isoDate,BPM,GarminStressLevel,ZeroCrossingCount,SleepingStage,StageDuration(Ms),SleepScore,RestingHeartRate,pNN50Stress(%),SD2Stress(0-100),CycleID,DayInCycle,BasaleTemperature,IsOnPeriod,AvgCycleLength,AvgPeriodLength,TAT,Energy,ActivityScore,Steps,ActiveKilocalories,RealStress,DepressionScore,AnxietyScore
2026-02-22T10:50,54.0,55,39.0,,,88,50,55,-1,1,29,36.9,0,28,5,0.98,50408.0,0.224,67.60000000000001,10.0,45,7,13
2026-02-22T10:51,54.0,47,26.0,,,88,50,47,-1,1,29,36.9,0,28,5,1.11,83946.0,0.224,98.8,14.0,53,7,13
2026-02-22T10:52,55.0,54,39.0,,,88,50,54,-1,1,29,36.9,0,28,5,0.92,6629.0,0.224,62.400000000000006,2.5,46,7,13
2026-02-22T10:53,53.0,55,3.0,,,88,50,55,-1,1,29,36.9,0,28,5,0.96,159417.0,0.224,31.200000000000003,12.5,45,7,13
2026-02-22T10:54,54.0,47,16.0,,,88,50,47,-1,1,29,36.9,0,28,5,1.61,161325.0,0.224,10.4,11.0,53,7,13
2026-02-22T10:55,55.0,47,29.0,,,88,50,47,-1,1,29,36.9,0,28,5,1.42,195216.0,0.224,0.0,2.0,53,7,13
2026-02-22T10:56,55.0,55,6.0,,,88,50,55,-1,1,29,36.9,0,28,5,1.76,40206.0,0.224,78.0,10.5,45,7,13
2026-02-22T10:57,56.0,55,39.0,,,88,50,55,-1,1,29,36.9,0,28,5,0.99,54748.0,0.224,36.4,8.5,45,7,13
2026-02-22T10:58,53.0,49,35.0,,,88,50,49,-1,1,29,36.9,0,28,5,1.7,91312.0,0.224,57.2,1.5,51,7,13
2026-02-22T10:59,55.0,45,1.0,,,88,50,45,-1,1,29,36.9,0,28,5,1.36,81981.0,0.224,0.0,4.0,55,7,13
2026-02-22T11:00,55.0,41,35.0,,,88,50,41,-1,1,29,36.9,0,28,5,1.8,55911.0,0.224,26.0,13.0,59,7,13
2026-02-22T11:01,55.0,48,23.0,,,88,50,48,-1,1,29,36.9,0,28,5,0.62,72484.0,0.224,20.8,4.0,52,7,13
2026-02-22T11:02,55.0,39,8.0,,,88,50,39,-1,1,29,36.9,0,28,5,1.86,69562.0,0.224,93.60000000000001,11.5,61,7,13
2026-02-22T11:03,56.0,31,15.0,,,88,50,31,-1,1,29,36.9,0,28,5,0.75,2422.0,0.224,83.2,10.0,69,7,13
2026-02-22T11:04,56.0,38,10.0,,,88,50,38,-1,1,29,36.9,0,28,5,1.4,41060.0,0.224,57.2,1.0,62,7,13
2026-02-22T11:05,55.0,46,7.0,,,88,50,46,-1,1,29,36.9,0,28,5,1.83,23601.0,0.224,52.0,8.5,54,7,13
2026-02-22T11:06,55.0,50,16.0,,,88,50,50,-1,1,29,36.9,0,28,5,1.13,148993.0,0.224,540.8000000000001,12.5,50,7,13
2026-02-22T11:07,56.0,41,3.0,,,88,50,41,-1,1,29,36.9,0,28,5,1.99,53865.0,0.224,72.8,14.5,59,7,13
2026-02-22T11:08,56.0,32,17.0,,,88,50,32,-1,1,29,36.9,0,28,5,1.41,11502.0,0.224,57.2,12.5,68,7,13
2026-02-22T11:09,125.63883333333334,31,328.5,,,88,50,31,-1,1,29,36.9,0,28,5,5.48,313249.4503651386,0.224,36.4,3.0,69,7,13
2026-02-22T11:10,130.77725,31,326.25,,,88,50,31,-1,1,29,36.9,0,28,5,5.4375,318641.89344897744,0.224,62.400000000000006,1.0,69,7,13
2026-02-22T11:11,127.04383333333334,30,281.75,,,88,50,30,-1,1,29,36.9,0,28,5,5.115,251733.3447356817,0.224,72.8,7.0,70,7,13
2026-02-22T11:12,119.34625,29,275.0,,,88,50,29,-1,1,29,36.9,0,28,5,4.9425,230743.4546229827,0.224,0.0,5.5,71,7,13
2026-02-22T11:13,56.0,35,1.0,,,88,50,35,-1,1,29,36.9,0,28,5,1.18,187151.0,0.224,920.4,4.0,65,7,13
2026-02-22T11:14,56.0,44,24.0,,,88,50,44,-1,1,29,36.9,0,28,5,0.52,163404.0,0.224,31.200000000000003,9.0,56,7,13
2026-02-22T11:15,53.0,44,7.0,,,88,50,44,-1,1,29,36.9,0,28,5,1.42,142077.0,0.224,57.2,0.0,56,7,13
2026-02-22T11:16,56.0,35,13.0,,,88,50,35,-1,1,29,36.9,0,28,5,1.58,145309.0,0.224,78.0,10.0,65,7,13
2026-02-22T11:17,56.0,35,14.0,,,88,50,35,-1,1,29,36.9,0,28,5,0.92,91069.0,0.224,15.600000000000001,11.0,65,7,13
2026-02-22T11:18,56.0,35,18.0,,,88,50,35,-1,1,29,36.9,0,28,5,0.61,14298.0,0.224,36.4,6.5,65,7,13
2026-02-22T11:19,55.0,44,7.0,,,88,50,44,-1,1,29,36.9,0,28,5,0.14,189522.0,0.224,665.6,8.0,56,7,13
2026-02-22T11:20,54.0,44,6.0,,,88,50,44,-1,1,29,36.9,0,28,5,1.3,36795.0,0.224,57.2,9.0,56,7,13
2026-02-22T11:21,56.0,49,19.0,,,88,50,49,-1,1,29,36.9,0,28,5,1.98,116771.0,0.224,31.200000000000003,5.0,51,7,13
2026-02-22T11:22,56.0,42,32.0,,,88,50,42,-1,1,29,36.9,0,28,5,0.37,110185.0,0.224,98.8,0.5,58,7,13
2026-02-22T11:23,56.0,48,36.0,,,88,50,48,-1,1,29,36.9,0,28,5,0.94,47726.0,0.224,88.4,2.5,52,7,13
2026-02-22T11:24,56.0,50,13.0,,,88,50,50,-1,1,29,36.9,0,28,5,0.72,120871.0,0.224,31.200000000000003,9.0,50,7,13
2026-02-22T11:25,54.0,44,2.0,,,88,50,44,-1,1,29,36.9,0,28,5,0.89,149085.0,0.224,0.0,8.5,56,7,13
2026-02-22T11:26,56.0,50,38.0,,,88,50,50,-1,1,29,36.9,0,28,5,0.57,38842.0,0.224,78.0,12.0,50,7,13
2026-02-22T11:27,57.0,42,18.0,,,88,50,42,-1,1,29,36.9,0,28,5,0.32,19496.0,0.224,5.2,13.0,58,7,13
2026-02-22T11:28,56.0,43,13.0,,,88,50,43,-1,1,29,36.9,0,28,5,0.97,21060.0,0.224,46.800000000000004,11.0,57,7,13
2026-02-22T11:29,56.0,35,4.0,,,88,50,35,-1,1,29,36.9,0,28,5,0.06,145930.0,0.224,83.2,10.0,65,7,13
2026-02-22T11:30,56.0,29,35.0,,,88,50,29,-1,1,29,36.9,0,28,5,0.33,150149.0,0.224,88.4,13.5,71,7,13
2026-02-22T11:31,57.0,23,16.0,,,88,50,23,-1,1,29,36.9,0,28,5,1.35,113399.0,0.224,0.0,12.5,77,7,13
2026-02-22T11:32,56.0,28,22.0,,,88,50,28,-1,1,29,36.9,0,28,5,1.54,60481.0,0.224,52.0,9.5,72,7,13
2026-02-22T11:33,56.0,27,29.0,,,88,50,27,-1,1,29,36.9,0,28,5,0.31,182982.0,0.224,530.4,5.0,73,7,13
2026-02-22T11:34,56.0,27,37.0,,,88,50,27,-1,1,29,36.9,0,28,5,0.99,183370.0,0.224,52.0,10.5,73,7,13
2026-02-22T11:35,56.0,20,30.0,,,88,50,20,-1,1,29,36.9,0,28,5,0.89,125446.0,0.224,15.600000000000001,14.0,80,7,13
2026-02-22T11:36,56.0,13,26.0,,,88,50,13,-1,1,29,36.9,0,28,5,1.57,25062.0,0.224,15.600000000000001,2.5,87,7,13
2026-02-22T11:37,56.0,18,14.0,,,88,50,18,-1,1,29,36.9,0,28,5,1.25,64738.0,0.224,93.60000000000001,10.0,82,7,13
2026-02-22T11:38,56.0,11,28.0,,,88,50,11,-1,1,29,36.9,0,28,5,0.35,32724.0,0.224,858.0,8.5,89,7,13
2026-02-22T11:39,56.0,9,22.0,,,88,50,9,-1,1,29,36.9,0,28,5,1.92,107594.0,0.224,83.2,10.5,91,7,13
2026-02-22T11:40,56.0,14,11.0,,,88,50,14,-1,1,29,36.9,0,28,5,0.98,37753.0,0.224,67.60000000000001,14.0,86,7,13
2026-02-22T11:41,55.0,16,24.0,,,88,50,16,-1,1,29,36.9,0,28,5,0.96,59500.0,0.224,15.600000000000001,7.5,84,7,13
2026-02-22T11:42,56.0,17,25.0,,,88,50,17,-1,1,29,36.9,0,28,5,1.36,1107.0,0.224,556.4,7.5,83,7,13
2026-02-22T11:43,57.0,24,38.0,,,88,50,24,-1,1,29,36.9,0,28,5,1.27,111256.0,0.224,0.0,5.5,76,7,13
2026-02-22T11:44,57.0,17,37.0,,,88,50,17,-1,1,29,36.9,0,28,5,1.49,145126.0,0.224,98.8,10.5,83,7,13
2026-02-22T11:45,56.0,17,28.0,,,88,50,17,-1,1,29,36.9,0,28,5,1.62,7380.0,0.224,10.4,3.5,83,7,13
2026-02-22T11:46,56.0,10,36.0,,,88,50,10,-1,1,29,36.9,0,28,5,1.26,44351.0,0.224,67.60000000000001,12.5,90,7,13
2026-02-22T11:47,62.0,3,2.0,,,88,50,3,-1,1,29,36.9,0,28,5,1.08,40701.0,0.224,78.0,10.0,97,7,13
2026-02-22T11:48,62.0,8,14.0,,,88,50,8,-1,1,29,36.9,0,28,5,0.15,190325.0,0.224,884.0,1.5,92,7,13
2026-02-22T11:49,61.0,13,26.0,,,88,50,13,-1,1,29,36.9,0,28,5,1.61,43413.0,0.224,20.8,10.5,87,7,13
2026-02-22T11:50,62.0,15,10.0,,,88,50,15,-1,1,29,36.9,0,28,5,1.47,35945.0,0.224,98.8,1.0,85,7,13
2026-02-22T11:51,61.0,8,5.0,,,88,50,8,-1,1,29,36.9,0,28,5,0.59,83352.0,0.224,634.4,6.5,92,7,13
2026-02-22T11:52,62.0,2,0.0,,,88,50,2,-1,1,29,36.9,0,28,5,0.07,115623.0,0.224,5.2,13.5,98,7,13
2026-02-22T11:53,61.0,0,28.0,,,88,50,0,-1,1,29,36.9,0,28,5,0.97,15980.0,0.224,46.800000000000004,2.5,100,7,13
2026-02-22T11:54,60.0,3,30.0,,,88,50,3,-1,1,29,36.9,0,28,5,1.32,92282.0,0.224,0.0,4.0,97,7,13
2026-02-22T11:55,58.0,12,24.0,,,88,50,12,-1,1,29,36.9,0,28,5,1.73,144375.0,0.224,1003.6,8.5,88,7,13
2026-02-22T11:56,60.0,11,13.0,,,88,50,11,-1,1,29,36.9,0,28,5,0.2,185454.0,0.224,78.0,0.0,89,7,13
2026-02-22T11:57,61.0,5,2.0,,,88,50,5,-1,1,29,36.9,0,28,5,1.2,89366.0,0.224,62.400000000000006,4.5,95,7,13
2026-02-22T11:58,62.0,0,5.0,,,88,50,0,-1,1,29,36.9,0,28,5,1.07,119587.0,0.224,78.0,1.0,100,7,13
2026-02-22T11:59,61.0,0,18.0,,,88,50,0,-1,1,29,36.9,0,28,5,1.76,186294.0,0.224,41.6,3.0,100,7,13
2026-02-22T12:00,64.0,8,24.0,,,88,50,8,-1,1,29,36.9,0,28,5,1.36,82978.0,0.224,62.400000000000006,8.0,92,7,13
2026-02-22T12:01,61.0,4,20.0,,,88,50,4,-1,1,29,36.9,0,28,5,1.62,47130.0,0.224,78.0,7.5,96,7,13
2026-02-22T12:02,61.0,10,5.0,,,88,50,10,-1,1,29,36.9,0,28,5,0.12,8950.0,0.224,15.600000000000001,1.5,90,7,13
2026-02-22T12:03,61.0,8,22.0,,,88,50,8,-1,1,29,36.9,0,28,5,0.05,110099.0,0.224,31.200000000000003,7.5,92,7,13
2026-02-22T12:04,60.0,7,20.0,,,88,50,7,-1,1,29,36.9,0,28,5,1.86,133945.0,0.224,41.6,4.5,93,7,13
2026-02-22T12:05,61.0,14,0.0,,,88,50,14,-1,1,29,36.9,0,28,5,0.73,136375.0,0.224,93.60000000000001,7.5,86,7,13
2026-02-22T12:06,59.0,23,4.0,,,88,50,23,-1,1,29,36.9,0,28,5,1.21,160765.0,0.224,572.0,0.5,77,7,13
2026-02-22T12:07,63.0,15,17.0,,,88,50,15,-1,1,29,36.9,0,28,5,1.43,124386.0,0.224,72.8,13.5,85,7,13
2026-02-22T12:08,62.0,14,1.0,,,88,50,14,-1,1,29,36.9,0,28,5,0.56,113098.0,0.224,20.8,0.5,86,7,13
2026-02-22T12:09,61.0,14,1.0,,,88,50,14,-1,1,29,36.9,0,28,5,1.57,96783.0,0.224,10.4,8.0,86,7,13
2026-02-22T12:10,61.0,13,9.0,,,88,50,13,-1,1,29,36.9,0,28,5,1.21,6483.0,0.224,83.2,7.0,87,7,13
2026-02-22T12:11,63.0,12,26.0,,,88,50,12,-1,1,29,36.9,0,28,5,0.2,143988.0,0.224,93.60000000000001,10.0,88,7,13
2026-02-22T12:12,62.0,9,36.0,,,88,50,9,-1,1,29,36.9,0,28,5,0.8,166429.0,0.224,88.4,7.5,91,7,13
2026-02-22T12:13,60.0,4,0.0,,,88,50,4,-1,1,29,36.9,0,28,5,1.54,152126.0,0.224,977.6,3.5,96,7,13
2026-02-22T12:14,63.0,0,12.0,,,88,50,0,-1,1,29,36.9,0,28,5,0.52,148516.0,0.224,10.4,4.0,100,7,13
2026-02-22T12:15,63.0,0,29.0,,,88,50,0,-1,1,29,36.9,0,28,5,0.48,186272.0,0.224,78.0,8.0,100,7,13
2026-02-22T12:16,64.0,9,36.0,,,88,50,9,-1,1,29,36.9,0,28,5,1.41,66220.0,0.224,88.4,12.0,91,7,13
2026-02-22T12:17,64.0,13,30.0,,,88,50,13,-1,1,29,36.9,0,28,5,1.81,32774.0,0.224,894.4,10.5,87,7,13
2026-02-22T12:18,63.0,6,32.0,,,88,50,6,-1,1,29,36.9,0,28,5,1.04,168311.0,0.224,525.2,11.0,94,7,13
2026-02-22T12:19,63.0,5,7.0,,,88,50,5,-1,1,29,36.9,0,28,5,1.98,99708.0,0.224,46.800000000000004,2.0,95,7,13
2026-02-22T12:20,63.0,13,10.0,,,88,50,13,-1,1,29,36.9,0,28,5,0.08,197143.0,0.224,83.2,9.0,87,7,13
2026-02-22T12:21,64.0,8,38.0,,,88,50,8,-1,1,29,36.9,0,28,5,1.64,152939.0,0.224,78.0,8.0,92,7,13
2026-02-22T12:22,63.0,7,39.0,,,88,50,7,-1,1,29,36.9,0,28,5,1.1,79557.0,0.224,78.0,6.0,93,7,13
2026-02-22T12:23,64.0,10,35.0,,,88,50,10,-1,1,29,36.9,0,28,5,0.36,47167.0,0.224,20.8,0.5,90,7,13
2026-02-22T12:24,62.0,2,8.0,,,88,50,2,-1,1,29,36.9,0,28,5,1.81,173453.0,0.224,10.4,12.0,98,7,13
2026-02-22T12:25,62.0,0,33.0,,,88,50,0,-1,1,29,36.9,0,28,5,0.32,101238.0,0.224,10.4,13.0,100,7,13
2026-02-22T12:26,62.0,0,13.0,,,88,50,0,-1,1,29,36.9,0,28,5,1.35,179562.0,0.224,62.400000000000006,2.5,100,7,13
2026-02-22T12:27,62.0,0,27.0,,,88,50,0,-1,1,29,36.9,0,28,5,0.16,132648.0,0.224,993.2,6.0,100,7,13
2026-02-22T12:28,62.0,0,7.0,,,88,50,0,-1,1,29,36.9,0,28,5,0.12,79007.0,0.224,556.4,0.5,100,7,13
2026-02-22T12:29,63.0,8,13.0,,,88,50,8,-1,1,29,36.9,0,28,5,1.43,135746.0,0.224,57.2,10.0,92,7,13
2026-02-22T12:30,62.0,5,21.0,,,88,50,5,-1,1,29,36.9,0,28,5,1.76,89097.0,0.224,15.600000000000001,0.0,95,7,13
2026-02-22T12:31,63.0,3,36.0,,,88,50,3,-1,1,29,36.9,0,28,5,1.85,177232.0,0.224,863.2,6.0,97,7,13
2026-02-22T12:32,62.0,0,17.0,,,88,50,0,-1,1,29,36.9,0,28,5,1.06,199418.0,0.224,31.200000000000003,13.0,100,7,13
2026-02-22T12:33,61.0,0,9.0,,,88,50,0,-1,1,29,36.9,0,28,5,1.27,160373.0,0.224,83.2,6.0,100,7,13
2026-02-22T12:34,61.0,0,34.0,,,88,50,0,-1,1,29,36.9,0,28,5,0.23,164148.0,0.224,816.4,11.0,100,7,13
2026-02-22T12:35,62.0,4,38.0,,,88,50,4,-1,1,29,36.9,0,28,5,2.0,170256.0,0.224,88.4,1.0,96,7,13
2026-02-22T12:36,61.0,10,21.0,,,88,50,10,-1,1,29,36.9,0,28,5,1.06,33975.0,0.224,98.8,14.0,90,7,13
2026-02-22T12:37,61.0,4,18.0,,,88,50,4,-1,1,29,36.9,0,28,5,0.46,148198.0,0.224,20.8,4.0,96,7,13
2026-02-22T12:38,62.0,3,19.0,,,88,50,3,-1,1,29,36.9,0,28,5,1.86,109617.0,0.224,62.400000000000006,5.0,97,7,13
2026-02-22T12:39,60.0,2,29.0,,,88,50,2,-1,1,29,36.9,0,28,5,0.83,104337.0,0.224,93.60000000000001,13.0,98,7,13
2026-02-22T12:40,60.0,7,10.0,,,88,50,7,-1,1,29,36.9,0,28,5,0.16,145279.0,0.224,15.600000000000001,6.5,93,7,13
2026-02-22T12:41,61.0,12,39.0,,,88,50,12,-1,1,29,36.9,0,28,5,1.95,60302.0,0.224,15.600000000000001,0.0,88,7,13
2026-02-22T12:42,60.0,21,19.0,,,88,50,21,-1,1,29,36.9,0,28,5,0.99,155437.0,0.224,572.0,7.0,79,7,13
2026-02-22T12:43,57.0,18,11.0,,,88,50,18,-1,1,29,36.9,0,28,5,0.93,146698.0,0.224,15.600000000000001,14.5,82,7,13
2026-02-22T12:44,58.0,15,1.0,,,88,50,15,-1,1,29,36.9,0,28,5,1.06,93311.0,0.224,93.60000000000001,4.0,85,7,13
2026-02-22T12:45,59.0,20,4.0,,,88,50,20,-1,1,29,36.9,0,28,5,1.0,112817.0,0.224,57.2,9.5,80,7,13
2026-02-22T12:46,59.0,23,22.0,,,88,50,23,-1,1,29,36.9,0,28,5,0.01,2240.0,0.224,72.8,6.0,77,7,13
2026-02-22T12:47,60.0,20,21.0,,,88,50,20,-1,1,29,36.9,0,28,5,0.72,73421.0,0.224,676.0,0.5,80,7,13
2026-02-22T12:48,60.0,12,27.0,,,88,50,12,-1,1,29,36.9,0,28,5,1.94,85545.0,0.224,41.6,11.0,88,7,13
2026-02-22T12:49,61.0,17,7.0,,,88,50,17,-1,1,29,36.9,0,28,5,1.92,36229.0,0.224,20.8,1.5,83,7,13
2026-02-22T12:50,61.0,17,12.0,,,88,50,17,-1,1,29,36.9,0,28,5,0.82,94047.0,0.224,41.6,3.0,83,7,13
2026-02-22T12:51,78.0,9,9.0,,,88,50,9,-1,1,29,36.9,0,28,5,1.38,168901.0,0.224,722.8000000000001,14.5,91,7,13
2026-02-22T12:52,62.0,16,18.0,,,88,50,16,-1,1,29,36.9,0,28,5,0.51,134837.0,0.224,57.2,9.5,84,7,13
2026-02-22T12:53,62.0,9,38.0,,,88,50,9,-1,1,29,36.9,0,28,5,1.63,177511.0,0.224,10.4,1.0,91,7,13
2026-02-22T12:54,62.0,18,23.0,,,88,50,18,-1,1,29,36.9,0,28,5,1.21,131861.0,0.224,78.0,4.0,82,7,13
2026-02-22T12:55,65.0,11,18.0,,,88,50,11,-1,1,29,36.9,0,28,5,1.14,149571.0,0.224,83.2,14.5,89,7,13
2026-02-22T12:56,64.0,6,37.0,,,88,50,6,-1,1,29,36.9,0,28,5,0.51,120290.0,0.224,15.600000000000001,0.5,94,7,13
2026-02-22T12:57,63.0,0,29.0,,,88,50,0,-1,1,29,36.9,0,28,5,1.99,24521.0,0.224,88.4,14.0,100,7,13
2026-02-22T12:58,64.0,1,34.0,,,88,50,1,-1,1,29,36.9,0,28,5,1.08,96191.0,0.224,0.0,11.0,99,7,13
2026-02-22T12:59,69.0,0,18.0,,,88,50,0,-1,1,29,36.9,0,28,5,1.21,190121.0,0.224,26.0,0.0,100,7,13
2026-02-22T13:00,64.0,5,25.0,,,88,50,5,-1,1,29,36.9,0,28,5,0.33,33995.0,0.224,20.8,13.5,95,7,13
2026-02-22T13:01,65.0,13,36.0,,,88,50,13,-1,1,29,36.9,0,28,5,1.74,54785.0,0.224,5.2,13.0,87,7,13
2026-02-22T13:02,63.0,16,28.0,,,88,50,16,-1,1,29,36.9,0,28,5,1.71,16503.0,0.224,67.60000000000001,12.0,84,7,13
2026-02-22T13:03,67.0,12,32.0,,,88,50,12,-1,1,29,36.9,0,28,5,1.33,109994.0,0.224,78.0,5.5,88,7,13
2026-02-22T13:04,63.0,20,1.0,,,88,50,20,-1,1,29,36.9,0,28,5,1.23,28147.0,0.224,36.4,3.0,80,7,13
2026-02-22T13:05,63.0,15,18.0,,,88,50,15,-1,1,29,36.9,0,28,5,1.46,116608.0,0.224,52.0,3.0,85,7,13
2026-02-22T13:06,61.0,17,30.0,,,88,50,17,-1,1,29,36.9,0,28,5,0.67,187017.0,0.224,681.2,6.5,83,7,13
2026-02-22T13:07,58.0,25,19.0,,,88,50,25,-1,1,29,36.9,0,28,5,0.77,198095.0,0.224,36.4,4.5,75,7,13
2026-02-22T13:08,58.0,16,2.0,,,88,50,16,-1,1,29,36.9,0,28,5,1.84,125164.0,0.224,62.400000000000006,3.0,84,7,13
2026-02-22T13:09,59.0,25,9.0,,,88,50,25,-1,1,29,36.9,0,28,5,1.84,18860.0,0.224,0.0,8.5,75,7,13
2026-02-22T13:10,60.0,27,7.0,,,88,50,27,-1,1,29,36.9,0,28,5,1.96,1031.0,0.224,83.2,7.0,73,7,13
2026-02-22T13:11,60.0,35,24.0,,,88,50,35,-1,1,29,36.9,0,28,5,1.58,128269.0,0.224,72.8,12.5,65,7,13
2026-02-22T13:12,59.0,38,32.0,,,88,50,38,-1,1,29,36.9,0,28,5,1.21,71540.0,0.224,0.0,9.0,62,7,13
2026-02-22T13:13,58.0,30,23.0,,,88,50,30,-1,1,29,36.9,0,28,5,1.7,27196.0,0.224,0.0,8.0,70,7,13
2026-02-22T13:14,58.0,23,12.0,,,88,50,23,-1,1,29,36.9,0,28,5,0.53,2092.0,0.224,5.2,9.5,77,7,13
2026-02-22T13:15,60.0,14,26.0,,,88,50,14,-1,1,29,36.9,0,28,5,1.32,62836.0,0.224,0.0,6.5,86,7,13
2026-02-22T13:16,58.0,14,2.0,,,88,50,14,-1,1,29,36.9,0,28,5,0.51,191846.0,0.224,946.4,9.5,86,7,13
2026-02-22T13:17,59.0,11,36.0,,,88,50,11,-1,1,29,36.9,0,28,5,0.1,135541.0,0.224,62.400000000000006,4.5,89,7,13
2026-02-22T13:18,58.0,13,19.0,,,88,50,13,-1,1,29,36.9,0,28,5,1.49,78794.0,0.224,10.4,7.5,87,7,13
2026-02-22T13:19,58.0,16,18.0,,,88,50,16,-1,1,29,36.9,0,28,5,0.06,542.0,0.224,88.4,1.0,84,7,13
2026-02-22T13:20,59.0,8,4.0,,,88,50,8,-1,1,29,36.9,0,28,5,1.74,103227.0,0.224,717.6,6.0,92,7,13
2026-02-22T13:21,59.0,11,4.0,,,88,50,11,-1,1,29,36.9,0,28,5,1.07,127911.0,0.224,20.8,7.0,89,7,13
2026-02-22T13:22,57.0,5,7.0,,,88,50,5,-1,1,29,36.9,0,28,5,0.78,104117.0,0.224,83.2,12.5,95,7,13
2026-02-22T13:23,57.0,4,37.0,,,88,50,4,-1,1,29,36.9,0,28,5,1.45,145080.0,0.224,72.8,8.5,96,7,13
2026-02-22T13:24,57.0,0,24.0,,,88,50,0,-1,1,29,36.9,0,28,5,0.25,86753.0,0.224,83.2,10.0,100,7,13
2026-02-22T13:25,55.0,7,18.0,,,88,50,7,-1,1,29,36.9,0,28,5,1.37,43012.0,0.224,72.8,8.0,93,7,13
2026-02-22T13:26,56.0,4,31.0,,,88,50,4,-1,1,29,36.9,0,28,5,1.36,111810.0,0.224,67.60000000000001,10.0,96,7,13
2026-02-22T13:27,57.0,4,22.0,,,88,50,4,-1,1,29,36.9,0,28,5,0.11,182797.0,0.224,41.6,14.0,96,7,13
2026-02-22T13:28,57.0,6,37.0,,,88,50,6,-1,1,29,36.9,0,28,5,1.5,166927.0,0.224,52.0,11.0,94,7,13
2026-02-22T13:29,57.0,10,28.0,,,88,50,10,-1,1,29,36.9,0,28,5,0.44,7064.0,0.224,795.6,6.0,90,7,13
2026-02-22T13:30,58.0,9,19.0,,,88,50,9,-1,1,29,36.9,0,28,5,0.19,180438.0,0.224,0.0,13.5,91,7,13
2026-02-22T13:31,56.0,17,11.0,,,88,50,17,-1,1,29,36.9,0,28,5,1.09,170135.0,0.224,62.400000000000006,6.0,83,7,13
2026-02-22T13:32,55.0,26,13.0,,,88,50,26,-1,1,29,36.9,0,28,5,0.73,151244.0,0.224,36.4,3.5,74,7,13
2026-02-22T13:33,56.0,26,5.0,,,88,50,26,-1,1,29,36.9,0,28,5,1.69,190732.0,0.224,41.6,11.5,74,7,13
2026-02-22T13:34,54.0,26,23.0,,,88,50,26,-1,1,29,36.9,0,28,5,1.36,128320.0,0.224,57.2,11.0,74,7,13
2026-02-22T13:35,55.0,25,30.0,,,88,50,25,-1,1,29,36.9,0,28,5,0.6,73746.0,0.224,36.4,7.0,75,7,13
2026-02-22T13:36,56.0,29,13.0,,,88,50,29,-1,1,29,36.9,0,28,5,1.17,17057.0,0.224,41.6,1.0,71,7,13
2026-02-22T13:37,57.0,22,25.0,,,88,50,22,-1,1,29,36.9,0,28,5,0.14,77508.0,0.224,83.2,5.5,78,7,13
2026-02-22T13:38,57.0,15,30.0,,,88,50,15,-1,1,29,36.9,0,28,5,1.56,102372.0,0.224,41.6,5.5,85,7,13
2026-02-22T13:39,57.0,6,2.0,,,88,50,6,-1,1,29,36.9,0,28,5,0.44,196018.0,0.224,57.2,2.5,94,7,13
2026-02-22T13:40,57.0,1,3.0,,,88,50,1,-1,1,29,36.9,0,28,5,1.83,74373.0,0.224,0.0,12.0,99,7,13
2026-02-22T13:41,58.0,8,16.0,,,88,50,8,-1,1,29,36.9,0,28,5,1.53,83189.0,0.224,0.0,11.0,92,7,13
2026-02-22T13:42,57.0,11,27.0,,,88,50,11,-1,1,29,36.9,0,28,5,0.31,71024.0,0.224,36.4,6.5,89,7,13
2026-02-22T13:43,57.0,11,38.0,,,88,50,11,-1,1,29,36.9,0,28,5,0.76,115107.0,0.224,46.800000000000004,9.0,89,7,13
2026-02-22T13:44,56.0,19,9.0,,,88,50,19,-1,1,29,36.9,0,28,5,0.72,84821.0,0.224,52.0,10.5,81,7,13
2026-02-22T13:45,57.0,22,37.0,,,88,50,22,-1,1,29,36.9,0,28,5,1.7,25817.0,0.224,10.4,4.0,78,7,13
2026-02-22T13:46,59.0,25,12.0,,,88,50,25,-1,1,29,36.9,0,28,5,0.86,92473.0,0.224,98.8,1.5,75,7,13
2026-02-22T13:47,56.0,30,33.0,,,88,50,30,-1,1,29,36.9,0,28,5,1.99,91957.0,0.224,31.200000000000003,13.5,70,7,13
2026-02-22T13:48,56.0,34,30.0,,,88,50,34,-1,1,29,36.9,0,28,5,1.8,148448.0,0.224,717.6,8.0,66,7,13
2026-02-22T13:49,58.0,38,33.0,,,88,50,38,-1,1,29,36.9,0,28,5,1.97,142261.0,0.224,520.0,2.5,62,7,13
2026-02-22T13:50,56.0,32,22.0,,,88,50,32,-1,1,29,36.9,0,28,5,1.08,42816.0,0.224,93.60000000000001,13.0,68,7,13
2026-02-22T13:51,55.0,37,31.0,,,88,50,37,-1,1,29,36.9,0,28,5,1.58,25075.0,0.224,57.2,12.5,63,7,13
2026-02-22T13:52,56.0,38,14.0,,,88,50,38,-1,1,29,36.9,0,28,5,0.97,67609.0,0.224,52.0,11.5,62,7,13
2026-02-22T13:53,56.0,34,16.0,,,88,50,34,-1,1,29,36.9,0,28,5,1.4,180161.0,0.224,31.200000000000003,6.5,66,7,13
2026-02-22T13:54,56.0,25,21.0,,,88,50,25,-1,1,29,36.9,0,28,5,1.1,35294.0,0.224,31.200000000000003,12.0,75,7,13
2026-02-22T13:55,55.0,24,8.0,,,88,50,24,-1,1,29,36.9,0,28,5,0.37,110758.0,0.224,88.4,8.5,76,7,13
