isoDate,BPM,GarminStressLevel,ZeroCrossingCount,SleepingStage,StageDuration(Ms),SleepScore,RestingHeartRate,pNN50Stress(%),SD2Stress(0-100),CycleID,DayInCycle,BasaleTemperature,IsOnPeriod,AvgCycleLength,AvgPeriodLength,TAT,Energy,ActivityScore,Steps,ActiveKilocalories,RealStress,DepressionScore,AnxietyScore
2026-02-18T07:49,69.0,48,0.0,light,0.0,88,51,48,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,52,5,3
2026-02-18T07:50,69.0,48,0.0,light,0.0,88,51,48,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,52,5,3
2026-02-18T07:51,69.0,53,0.0,light,0.0,88,51,53,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,47,5,3
2026-02-18T07:52,67.0,53,0.0,light,0.0,88,51,53,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,47,5,3
2026-02-18T07:53,69.0,47,0.0,light,0.0,88,51,47,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,53,5,3
2026-02-18T07:54,69.0,42,0.0,light,0.0,88,51,42,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,58,5,3
2026-02-18T07:55,69.0,50,1.0,light,0.0,88,51,50,-1,1,25,36.58,0,32,5,1.64,12089.0,0.186,0.0,0.0,50,5,3
2026-02-18T07:56,71.0,43,0.0,light,0.0,88,51,43,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,52.0,0.0,57,5,3
2026-02-18T07:57,69.0,43,17.0,,,88,51,43,-1,1,25,36.58,0,32,5,0.47,47342.0,0.186,83.2,0.5,57,5,3
2026-02-18T07:58,69.0,43,15.0,,,88,51,43,-1,1,25,36.58,0,32,5,1.19,2004.0,0.186,972.4,5.5,57,5,3
2026-02-18T07:59,69.0,46,20.0,,,88,51,46,-1,1,25,36.58,0,32,5,0.55,20621.0,0.186,0.0,9.5,54,5,3
2026-02-18T08:00,69.0,43,7.0,,,88,51,43,-1,1,25,36.58,0,32,5,1.5,93187.0,0.186,83.2,12.0,57,5,3
2026-02-18T08:01,71.0,41,12.0,,,88,51,41,-1,1,25,36.58,0,32,5,1.88,129817.0,0.186,72.8,5.5,59,5,3
2026-02-18T08:02,70.0,41,14.0,,,88,51,41,-1,1,25,36.58,0,32,5,0.95,187024.0,0.186,15.600000000000001,2.5,59,5,3
2026-02-18T08:03,68.0,34,15.0,,,88,51,34,-1,1,25,36.58,0,32,5,0.39,45341.0,0.186,72.8,14.0,66,5,3
2026-02-18T08:04,70.0,27,28.0,,,88,51,27,-1,1,25,36.58,0,32,5,0.65,10759.0,0.186,31.200000000000003,1.0,73,5,3
2026-02-18T08:05,70.0,32,35.0,,,88,51,32,-1,1,25,36.58,0,32,5,0.58,36205.0,0.186,78.0,11.5,68,5,3
2026-02-18T08:06,71.0,25,15.0,,,88,51,25,-1,1,25,36.58,0,32,5,1.07,136159.0,0.186,52.0,6.0,75,5,3
2026-02-18T08:07,70.0,33,13.0,,,88,51,33,-1,1,25,36.58,0,32,5,0.45,142229.0,0.186,93.60000000000001,10.0,67,5,3
2026-02-18T08:08,72.0,29,15.0,,,88,51,29,-1,1,25,36.58,0,32,5,0.74,91078.0,0.186,93.60000000000001,3.0,71,5,3
2026-02-18T08:09,71.0,37,30.0,,,88,51,37,-1,1,25,36.58,0,32,5,1.28,37234.0,0.186,26.0,7.0,63,5,3
2026-02-18T08:10,71.0,43,36.0,,,88,51,43,-1,1,25,36.58,0,32,5,1.29,68632.0,0.186,31.200000000000003,8.0,57,5,3
2026-02-18T08:11,74.0,48,1.0,,,88,51,48,-1,1,25,36.58,0,32,5,1.28,87537.0,0.186,98.8,1.0,52,5,3
2026-02-18T08:12,70.0,46,4.0,,,88,51,46,-1,1,25,36.58,0,32,5,1.88,81663.0,0.186,800.8000000000001,10.0,54,5,3
2026-02-18T08:13,70.0,45,8.0,,,88,51,45,-1,1,25,36.58,0,32,5,1.86,36047.0,0.186,57.2,1.0,55,5,3
2026-02-18T08:14,70.0,40,34.0,,,88,51,40,-1,1,25,36.58,0,32,5,1.19,122893.0,0.186,5.2,10.5,60,5,3
2026-02-18T08:15,69.0,46,28.0,,,88,51,46,-1,1,25,36.58,0,32,5,0.79,8731.0,0.186,52.0,2.5,54,5,3
2026-02-18T08:16,69.0,50,15.0,,,88,51,50,-1,1,25,36.58,0,32,5,1.61,146157.0,0.186,41.6,4.5,50,5,3
2026-02-18T08:17,62.0,47,7.0,,,88,51,47,-1,1,25,36.58,0,32,5,1.57,68465.0,0.186,98.8,3.5,53,5,3
2026-02-18T08:18,64.0,52,1.0,,,88,51,52,-1,1,25,36.58,0,32,5,0.22,75632.0,0.186,31.200000000000003,10.5,48,5,3
2026-02-18T08:19,68.0,60,36.0,,,88,51,60,-1,1,25,36.58,0,32,5,1.95,98211.0,0.186,72.8,5.5,40,5,3
2026-02-18T08:20,70.0,60,11.0,,,88,51,60,-1,1,25,36.58,0,32,5,0.87,37774.0,0.186,15.600000000000001,1.5,40,5,3
2026-02-18T08:21,65.0,67,16.0,,,88,51,67,-1,1,25,36.58,0,32,5,0.02,170233.0,0.186,1008.8000000000001,3.0,33,5,3
2026-02-18T08:22,66.0,60,6.0,,,88,51,60,-1,1,25,36.58,0,32,5,0.67,103801.0,0.186,57.2,1.0,40,5,3
2026-02-18T08:23,65.0,56,24.0,,,88,51,56,-1,1,25,36.58,0,32,5,1.21,11380.0,0.186,98.8,2.5,44,5,3
2026-02-18T08:24,65.0,48,30.0,,,88,51,48,-1,1,25,36.58,0,32,5,0.26,50902.0,0.186,629.2,0.5,52,5,3
2026-02-18T08:25,68.0,51,18.0,,,88,51,51,-1,1,25,36.58,0,32,5,1.11,158016.0,0.186,98.8,12.0,49,5,3
2026-02-18T08:26,68.0,59,27.0,,,88,51,59,-1,1,25,36.58,0,32,5,1.08,18263.0,0.186,93.60000000000001,0.5,41,5,3
2026-02-18T08:27,66.0,61,2.0,,,88,51,61,-1,1,25,36.58,0,32,5,0.09,136733.0,0.186,57.2,12.0,39,5,3
2026-02-18T08:28,65.0,59,10.0,,,88,51,59,-1,1,25,36.58,0,32,5,0.87,143912.0,0.186,83.2,13.0,41,5,3
2026-02-18T08:29,67.0,68,17.0,,,88,51,68,-1,1,25,36.58,0,32,5,1.5,171450.0,0.186,962.0,6.5,32,5,3
2026-02-18T08:30,67.0,67,13.0,,,88,51,67,-1,1,25,36.58,0,32,5,0.58,188839.0,0.186,72.8,11.0,33,5,3
2026-02-18T08:31,66.0,73,35.0,,,88,51,73,-1,1,25,36.58,0,32,5,1.19,191590.0,0.186,57.2,0.5,27,5,3
2026-02-18T08:32,65.0,78,34.0,,,88,51,78,-1,1,25,36.58,0,32,5,1.46,16597.0,0.186,26.0,1.0,22,5,3
2026-02-18T08:33,65.0,73,35.0,,,88,51,73,-1,1,25,36.58,0,32,5,0.33,3592.0,0.186,88.4,14.0,27,5,3
2026-02-18T08:34,67.0,69,31.0,,,88,51,69,-1,1,25,36.58,0,32,5,0.32,67159.0,0.186,826.8000000000001,12.0,31,5,3
2026-02-18T08:35,68.0,61,31.0,,,88,51,61,-1,1,25,36.58,0,32,5,1.46,191489.0,0.186,83.2,7.5,39,5,3
2026-02-18T08:36,69.0,67,38.0,,,88,51,67,-1,1,25,36.58,0,32,5,1.69,90041.0,0.186,36.4,4.0,33,5,3
2026-02-18T08:37,67.0,62,14.0,,,88,51,62,-1,1,25,36.58,0,32,5,0.93,165156.0,0.186,36.4,7.0,38,5,3
2026-02-18T08:38,65.0,64,20.0,,,88,51,64,-1,1,25,36.58,0,32,5,0.16,1779.0,0.186,62.400000000000006,0.5,36,5,3
2026-02-18T08:39,61.0,72,26.0,,,88,51,72,-1,1,25,36.58,0,32,5,1.14,164395.0,0.186,20.8,12.5,28,5,3
2026-02-18T08:40,64.0,79,14.0,,,88,51,79,-1,1,25,36.58,0,32,5,1.85,39439.0,0.186,26.0,11.0,21,5,3
2026-02-18T08:41,66.0,81,10.0,,,88,51,81,-1,1,25,36.58,0,32,5,0.37,182738.0,0.186,878.8000000000001,1.0,19,5,3
2026-02-18T08:42,66.0,72,0.0,,,88,51,72,-1,1,25,36.58,0,32,5,0.46,41460.0,0.186,98.8,0.0,28,5,3
2026-02-18T08:43,65.0,69,35.0,,,88,51,69,-1,1,25,36.58,0,32,5,1.71,20780.0,0.186,20.8,7.5,31,5,3
2026-02-18T08:44,66.0,71,33.0,,,88,51,71,-1,1,25,36.58,0,32,5,1.59,147529.0,0.186,41.6,2.0,29,5,3
2026-02-18T08:45,66.0,66,7.0,,,88,51,66,-1,1,25,36.58,0,32,5,0.12,168354.0,0.186,78.0,11.5,34,5,3
2026-02-18T08:46,66.0,62,15.0,,,88,51,62,-1,1,25,36.58,0,32,5,0.3,5305.0,0.186,31.200000000000003,11.5,38,5,3
2026-02-18T08:47,64.0,63,28.0,,,88,51,63,-1,1,25,36.58,0,32,5,1.09,120076.0,0.186,62.400000000000006,13.0,37,5,3
2026-02-18T08:48,64.0,64,29.0,,,88,51,64,-1,1,25,36.58,0,32,5,0.73,155905.0,0.186,67.60000000000001,5.5,36,5,3
2026-02-18T08:49,64.0,60,37.0,,,88,51,60,-1,1,25,36.58,0,32,5,1.69,80005.0,0.186,36.4,1.0,40,5,3
2026-02-18T08:50,66.0,59,21.0,,,88,51,59,-1,1,25,36.58,0,32,5,1.72,67192.0,0.186,78.0,5.0,41,5,3
2026-02-18T08:51,64.0,61,37.0,,,88,51,61,-1,1,25,36.58,0,32,5,1.95,172181.0,0.186,10.4,3.5,39,5,3
2026-02-18T08:52,62.0,63,21.0,,,88,51,63,-1,1,25,36.58,0,32,5,0.82,199444.0,0.186,717.6,12.0,37,5,3
2026-02-18T08:53,65.0,62,28.0,,,88,51,62,-1,1,25,36.58,0,32,5,1.16,141376.0,0.186,52.0,4.0,38,5,3
2026-02-18T08:54,63.0,62,31.0,,,88,51,62,-1,1,25,36.58,0,32,5,1.58,178575.0,0.186,67.60000000000001,4.5,38,5,3
2026-02-18T08:55,61.0,58,9.0,,,88,51,58,-1,1,25,36.58,0,32,5,1.48,196862.0,0.186,20.8,0.0,42,5,3
2026-02-18T08:56,63.0,66,2.0,,,88,51,66,-1,1,25,36.58,0,32,5,1.8,121425.0,0.186,26.0,14.5,34,5,3
2026-02-18T08:57,62.0,75,17.0,,,88,51,75,-1,1,25,36.58,0,32,5,0.37,38160.0,0.186,858.0,8.5,25,5,3
2026-02-18T08:58,61.0,82,19.0,,,88,51,82,-1,1,25,36.58,0,32,5,0.37,66550.0,0.186,78.0,8.0,18,5,3
2026-02-18T08:59,62.0,82,35.0,,,88,51,82,-1,1,25,36.58,0,32,5,1.42,141538.0,0.186,36.4,13.5,18,5,3
2026-02-18T09:00,59.0,77,2.0,,,88,51,77,-1,1,25,36.58,0,32,5,0.98,80356.0,0.186,31.200000000000003,6.5,23,5,3
2026-02-18T09:01,59.0,77,9.0,,,88,51,77,-1,1,25,36.58,0,32,5,0.42,45024.0,0.186,72.8,6.5,23,5,3
2026-02-18T09:02,62.0,71,18.0,,,88,51,71,-1,1,25,36.58,0,32,5,0.82,10437.0,0.186,20.8,5.0,29,5,3
2026-02-18T09:03,65.0,65,30.0,,,88,51,65,-1,1,25,36.58,0,32,5,0.48,138196.0,0.186,98.8,6.5,35,5,3
2026-02-18T09:04,65.0,59,23.0,,,88,51,59,-1,1,25,36.58,0,32,5,1.22,38280.0,0.186,20.8,7.0,41,5,3
2026-02-18T09:05,65.0,53,0.0,,,88,51,53,-1,1,25,36.58,0,32,5,0.96,44103.0,0.186,36.4,12.0,47,5,3
2026-02-18T09:06,64.0,59,21.0,,,88,51,59,-1,1,25,36.58,0,32,5,1.74,121564.0,0.186,5.2,6.5,41,5,3
2026-02-18T09:07,66.0,52,16.0,,,88,51,52,-1,1,25,36.58,0,32,5,0.33,59146.0,0.186,530.4,1.0,48,5,3
2026-02-18T09:08,66.0,45,22.0,,,88,51,45,-1,1,25,36.58,0,32,5,0.1,24349.0,0.186,894.4,10.5,55,5,3
2026-02-18T09:09,66.0,42,39.0,,,88,51,42,-1,1,25,36.58,0,32,5,0.55,56970.0,0.186,46.800000000000004,4.5,58,5,3
2026-02-18T09:10,66.0,34,36.0,,,88,51,34,-1,1,25,36.58,0,32,5,0.2,159628.0,0.186,0.0,13.0,66,5,3
2026-02-18T09:11,69.0,37,5.0,,,88,51,37,-1,1,25,36.58,0,32,5,0.12,119071.0,0.186,20.8,6.5,63,5,3
2026-02-18T09:12,70.0,38,29.0,,,88,51,38,-1,1,25,36.58,0,32,5,2.0,85005.0,0.186,0.0,5.5,62,5,3
2026-02-18T09:13,71.0,45,2.0,,,88,51,45,-1,1,25,36.58,0,32,5,1.07,197275.0,0.186,62.400000000000006,8.0,55,5,3
2026-02-18T09:14,70.0,40,21.0,,,88,51,40,-1,1,25,36.58,0,32,5,1.55,7322.0,0.186,83.2,12.5,60,5,3
2026-02-18T09:15,71.0,43,14.0,,,88,51,43,-1,1,25,36.58,0,32,5,0.94,49133.0,0.186,57.2,12.0,57,5,3
2026-02-18T09:16,71.0,43,37.0,,,88,51,43,-1,1,25,36.58,0,32,5,0.69,80111.0,0.186,88.4,12.0,57,5,3
2026-02-18T09:17,72.0,42,32.0,,,88,51,42,-1,1,25,36.58,0,32,5,0.25,5402.0,0.186,62.400000000000006,8.5,58,5,3
2026-02-18T09:18,70.0,47,13.0,,,88,51,47,-1,1,25,36.58,0,32,5,1.1,156831.0,0.186,1019.2,2.5,53,5,3
2026-02-18T09:19,71.0,41,18.0,,,88,51,41,-1,1,25,36.58,0,32,5,1.63,56187.0,0.186,57.2,9.0,59,5,3
2026-02-18T09:20,70.0,40,18.0,,,88,51,40,-1,1,25,36.58,0,32,5,1.67,152664.0,0.186,36.4,7.0,60,5,3
2026-02-18T09:21,71.0,43,9.0,,,88,51,43,-1,1,25,36.58,0,32,5,0.41,147823.0,0.186,31.200000000000003,5.5,57,5,3
2026-02-18T09:22,71.0,45,13.0,,,88,51,45,-1,1,25,36.58,0,32,5,1.24,151660.0,0.186,72.8,8.5,55,5,3
2026-02-18T09:23,69.0,36,32.0,,,88,51,36,-1,1,25,36.58,0,32,5,0.89,198881.0,0.186,67.60000000000001,10.5,64,5,3
2026-02-18T09:24,69.0,41,10.0,,,88,51,41,-1,1,25,36.58,0,32,5,0.07,180676.0,0.186,93.60000000000001,12.0,59,5,3
2026-02-18T09:25,72.0,46,21.0,,,88,51,46,-1,1,25,36.58,0,32,5,1.96,103726.0,0.186,93.60000000000001,11.5,54,5,3
2026-02-18T09:26,74.0,48,31.0,,,88,51,48,-1,1,25,36.58,0,32,5,1.58,22739.0,0.186,93.60000000000001,3.5,52,5,3
2026-02-18T09:27,69.0,48,29.0,,,88,51,48,-1,1,25,36.58,0,32,5,1.36,140667.0,0.186,88.4,6.5,52,5,3
2026-02-18T09:28,72.0,44,22.0,,,88,51,44,-1,1,25,36.58,0,32,5,0.21,130553.0,0.186,46.800000000000004,10.5,56,5,3
2026-02-18T09:29,73.0,45,1.0,,,88,51,45,-1,1,25,36.58,0,32,5,1.66,143109.0,0.186,10.4,13.0,55,5,3
2026-02-18T09:30,73.0,37,21.0,,,88,51,37,-1,1,25,36.58,0,32,5,1.12,40617.0,0.186,36.4,9.5,63,5,3
2026-02-18T09:31,72.0,44,12.0,,,88,51,44,-1,1,25,36.58,0,32,5,0.29,132577.0,0.186,62.400000000000006,9.0,56,5,3
2026-02-18T09:32,71.0,49,33.0,,,88,51,49,-1,1,25,36.58,0,32,5,0.82,35416.0,0.186,62.400000000000006,4.0,51,5,3
2026-02-18T09:33,73.0,46,23.0,,,88,51,46,-1,1,25,36.58,0,32,5,1.75,116018.0,0.186,62.400000000000006,7.5,54,5,3
2026-02-18T09:34,71.0,52,27.0,,,88,51,52,-1,1,25,36.58,0,32,5,1.77,70013.0,0.186,78.0,9.5,48,5,3
2026-02-18T09:35,68.0,45,10.0,,,88,51,45,-1,1,25,36.58,0,32,5,0.1,188869.0,0.186,46.800000000000004,10.0,55,5,3
2026-02-18T09:36,71.0,46,1.0,,,88,51,46,-1,1,25,36.58,0,32,5,1.53,25640.0,0.186,0.0,13.5,54,5,3
2026-02-18T09:37,74.0,46,19.0,,,88,51,46,-1,1,25,36.58,0,32,5,1.3,106539.0,0.186,31.200000000000003,9.5,54,5,3
2026-02-18T09:38,72.0,46,5.0,,,88,51,46,-1,1,25,36.58,0,32,5,1.61,19449.0,0.186,57.2,5.5,54,5,3
2026-02-18T09:39,71.0,42,12.0,,,88,51,42,-1,1,25,36.58,0,32,5,1.03,185013.0,0.186,72.8,9.5,58,5,3
2026-02-18T09:40,76.0,38,24.0,,,88,51,38,-1,1,25,36.58,0,32,5,0.66,153152.0,0.186,31.200000000000003,11.0,62,5,3
2026-02-18T09:41,74.0,41,7.0,,,88,51,41,-1,1,25,36.58,0,32,5,0.04,117699.0,0.186,15.600000000000001,6.0,59,5,3
2026-02-18T09:42,70.0,41,25.0,,,88,51,41,-1,1,25,36.58,0,32,5,1.05,93930.0,0.186,5.2,3.5,59,5,3
2026-02-18T09:43,74.0,38,16.0,,,88,51,38,-1,1,25,36.58,0,32,5,0.89,91803.0,0.186,530.4,6.5,62,5,3
2026-02-18T09:44,73.0,45,25.0,,,88,51,45,-1,1,25,36.58,0,32,5,0.14,156916.0,0.186,31.200000000000003,4.5,55,5,3
2026-02-18T09:45,74.0,42,38.0,,,88,51,42,-1,1,25,36.58,0,32,5,0.82,22560.0,0.186,98.8,0.0,58,5,3
2026-02-18T09:46,75.0,33,10.0,,,88,51,33,-1,1,25,36.58,0,32,5,0.83,195518.0,0.186,83.2,11.0,67,5,3
2026-02-18T09:47,73.0,30,2.0,,,88,51,30,-1,1,25,36.58,0,32,5,1.97,195339.0,0.186,83.2,6.5,70,5,3
2026-02-18T09:48,73.0,27,23.0,,,88,51,27,-1,1,25,36.58,0,32,5,0.03,9396.0,0.186,72.8,13.0,73,5,3
2026-02-18T09:49,72.0,29,35.0,,,88,51,29,-1,1,25,36.58,0,32,5,0.87,121354.0,0.186,72.8,0.5,71,5,3
2026-02-18T09:50,73.0,38,9.0,,,88,51,38,-1,1,25,36.58,0,32,5,0.8,109568.0,0.186,10.4,11.5,62,5,3
2026-02-18T09:51,68.0,29,1.0,,,88,51,29,-1,1,25,36.58,0,32,5,1.21,151054.0,0.186,72.8,6.0,71,5,3
2026-02-18T09:52,72.0,38,20.0,,,88,51,38,-1,1,25,36.58,0,32,5,0.58,145417.0,0.186,83.2,14.0,62,5,3
2026-02-18T09:53,74.0,38,6.0,,,88,51,38,-1,1,25,36.58,0,32,5,0.71,14486.0,0.186,72.8,4.5,62,5,3
2026-02-18T09:54,70.0,41,14.0,,,88,51,41,-1,1,25,36.58,0,32,5,1.91,185928.0,0.186,10.4,12.0,59,5,3
2026-02-18T09:55,74.0,40,21.0,,,88,51,40,-1,1,25,36.58,0,32,5,1.77,2433.0,0.186,78.0,8.5,60,5,3
2026-02-18T09:56,74.0,46,27.0,,,88,51,46,-1,1,25,36.58,0,32,5,1.42,46267.0,0.186,67.60000000000001,0.5,54,5,3
2026-02-18T09:57,74.0,48,4.0,,,88,51,48,-1,1,25,36.58,0,32,5,1.0,32149.0,0.186,5.2,8.0,52,5,3
2026-02-18T09:58,74.0,43,31.0,,,88,51,43,-1,1,25,36.58,0,32,5,1.79,187921.0,0.186,72.8,1.0,57,5,3
2026-02-18T09:59,72.0,39,29.0,,,88,51,39,-1,1,25,36.58,0,32,5,0.58,154190.0,0.186,20.8,12.5,61,5,3
2026-02-18T10:00,70.0,37,12.0,,,88,51,37,-1,1,25,36.58,0,32,5,0.96,115562.0,0.186,681.2,10.5,63,5,3
2026-02-18T10:01,72.0,30,21.0,,,88,51,30,-1,1,25,36.58,0,32,5,0.43,144766.0,0.186,10.4,8.0,70,5,3
2026-02-18T10:02,72.0,34,3.0,,,88,51,34,-1,1,25,36.58,0,32,5,0.13,119931.0,0.186,46.800000000000004,9.0,66,5,3
2026-02-18T10:03,72.0,25,6.0,,,88,51,25,-1,1,25,36.58,0,32,5,0.38,79964.0,0.186,78.0,13.5,75,5,3
2026-02-18T10:04,71.0,20,36.0,,,88,51,20,-1,1,25,36.58,0,32,5,0.11,152245.0,0.186,72.8,11.0,80,5,3
2026-02-18T10:05,71.0,15,29.0,,,88,51,15,-1,1,25,36.58,0,32,5,1.79,112225.0,0.186,0.0,7.5,85,5,3
2026-02-18T10:06,70.0,13,32.0,,,88,51,13,-1,1,25,36.58,0,32,5,1.37,150192.0,0.186,62.400000000000006,4.5,87,5,3
2026-02-18T10:07,68.0,19,32.0,,,88,51,19,-1,1,25,36.58,0,32,5,1.11,33978.0,0.186,88.4,1.5,81,5,3
2026-02-18T10:08,68.0,18,13.0,,,88,51,18,-1,1,25,36.58,0,32,5,1.09,119690.0,0.186,62.400000000000006,6.0,82,5,3
2026-02-18T10:09,73.0,19,37.0,,,88,51,19,-1,1,25,36.58,0,32,5,0.35,14046.0,0.186,41.6,2.0,81,5,3
2026-02-18T10:10,71.0,14,35.0,,,88,51,14,-1,1,25,36.58,0,32,5,1.88,89842.0,0.186,88.4,12.0,86,5,3
2026-02-18T10:11,70.0,14,7.0,,,88,51,14,-1,1,25,36.58,0,32,5,0.72,174975.0,0.186,0.0,12.0,86,5,3
2026-02-18T10:12,70.0,10,21.0,,,88,51,10,-1,1,25,36.58,0,32,5,1.71,165037.0,0.186,62.400000000000006,5.0,90,5,3
2026-02-18T10:13,66.0,15,30.0,,,88,51,15,-1,1,25,36.58,0,32,5,0.82,170278.0,0.186,88.4,8.5,85,5,3
2026-02-18T10:14,69.0,6,22.0,,,88,51,6,-1,1,25,36.58,0,32,5,0.47,65739.0,0.186,83.2,6.5,94,5,3
2026-02-18T10:15,67.0,0,15.0,,,88,51,0,-1,1,25,36.58,0,32,5,1.0,49702.0,0.186,52.0,13.5,100,5,3
2026-02-18T10:16,67.0,8,2.0,,,88,51,8,-1,1,25,36.58,0,32,5,0.02,120239.0,0.186,946.4,9.0,92,5,3
2026-02-18T10:17,66.0,9,20.0,,,88,51,9,-1,1,25,36.58,0,32,5,1.29,172300.0,0.186,72.8,8.0,91,5,3
2026-02-18T10:18,68.0,13,16.0,,,88,51,13,-1,1,25,36.58,0,32,5,1.7,119036.0,0.186,10.4,4.0,87,5,3
2026-02-18T10:19,64.0,16,19.0,,,88,51,16,-1,1,25,36.58,0,32,5,1.4,39162.0,0.186,67.60000000000001,7.5,84,5,3
2026-02-18T10:20,67.0,14,0.0,,,88,51,14,-1,1,25,36.58,0,32,5,0.5,76875.0,0.186,88.4,14.5,86,5,3
2026-02-18T10:21,67.0,18,35.0,,,88,51,18,-1,1,25,36.58,0,32,5,1.76,37829.0,0.186,98.8,1.0,82,5,3
2026-02-18T10:22,68.0,13,3.0,,,88,51,13,-1,1,25,36.58,0,32,5,0.69,175113.0,0.186,78.0,5.0,87,5,3
2026-02-18T10:23,66.0,22,32.0,,,88,51,22,-1,1,25,36.58,0,32,5,0.26,54713.0,0.186,15.600000000000001,13.5,78,5,3
2026-02-18T10:24,67.0,17,29.0,,,88,51,17,-1,1,25,36.58,0,32,5,0.1,112460.0,0.186,78.0,6.5,83,5,3
2026-02-18T10:25,64.0,15,20.0,,,88,51,15,-1,1,25,36.58,0,32,5,0.33,8485.0,0.186,46.800000000000004,2.0,85,5,3
2026-02-18T10:26,73.0,7,30.0,,,88,51,7,-1,1,25,36.58,0,32,5,1.26,83384.0,0.186,67.60000000000001,13.5,93,5,3
2026-02-18T10:27,74.0,1,11.0,,,88,51,1,-1,1,25,36.58,0,32,5,0.16,52256.0,0.186,31.200000000000003,2.5,99,5,3
2026-02-18T10:28,76.0,0,13.0,,,88,51,0,-1,1,25,36.58,0,32,5,0.17,121654.0,0.186,67.60000000000001,12.0,100,5,3
2026-02-18T10:29,75.0,3,7.0,,,88,51,3,-1,1,25,36.58,0,32,5,0.06,22871.0,0.186,1019.2,3.0,97,5,3
2026-02-18T10:30,73.0,0,9.0,,,88,51,0,-1,1,25,36.58,0,32,5,0.67,174369.0,0.186,88.4,12.0,100,5,3
2026-02-18T10:31,73.0,9,24.0,,,88,51,9,-1,1,25,36.58,0,32,5,0.22,164559.0,0.186,57.2,3.5,91,5,3
2026-02-18T10:32,73.0,7,12.0,,,88,51,7,-1,1,25,36.58,0,32,5,0.32,77665.0,0.186,41.6,12.5,93,5,3
2026-02-18T10:33,72.0,8,31.0,,,88,51,8,-1,1,25,36.58,0,32,5,0.97,42833.0,0.186,546.0,1.5,92,5,3
2026-02-18T10:34,75.0,3,31.0,,,88,51,3,-1,1,25,36.58,0,32,5,1.84,95121.0,0.186,46.800000000000004,1.0,97,5,3
2026-02-18T10:35,72.0,8,26.0,,,88,51,8,-1,1,25,36.58,0,32,5,0.12,113630.0,0.186,98.8,11.5,92,5,3
2026-02-18T10:36,75.0,0,15.0,,,88,51,0,-1,1,25,36.58,0,32,5,1.39,119670.0,0.186,0.0,12.0,100,5,3
2026-02-18T10:37,74.0,0,6.0,,,88,51,0,-1,1,25,36.58,0,32,5,1.32,179318.0,0.186,20.8,9.0,100,5,3
2026-02-18T10:38,74.0,4,22.0,,,88,51,4,-1,1,25,36.58,0,32,5,1.73,188230.0,0.186,10.4,12.0,96,5,3
2026-02-18T10:39,75.0,0,30.0,,,88,51,0,-1,1,25,36.58,0,32,5,0.61,105612.0,0.186,31.200000000000003,3.5,100,5,3
2026-02-18T10:40,74.0,1,3.0,,,88,51,1,-1,1,25,36.58,0,32,5,0.38,146528.0,0.186,31.200000000000003,1.0,99,5,3
2026-02-18T10:41,74.0,0,11.0,,,88,51,0,-1,1,25,36.58,0,32,5,0.88,8757.0,0.186,72.8,9.5,100,5,3
2026-02-18T10:42,74.0,0,36.0,,,88,51,0,-1,1,25,36.58,0,32,5,0.95,49124.0,0.186,5.2,7.0,100,5,3
2026-02-18T10:43,76.0,2,36.0,,,88,51,2,-1,1,25,36.58,0,32,5,0.68,5794.0,0.186,608.4,5.0,98,5,3
2026-02-18T10:44,74.0,7,33.0,,,88,51,7,-1,1,25,36.58,0,32,5,0.57,121732.0,0.186,561.6,9.0,93,5,3
2026-02-18T10:45,77.0,4,25.0,,,88,51,4,-1,1,25,36.58,0,32,5,0.53,108916.0,0.186,696.8000000000001,7.0,96,5,3
2026-02-18T10:46,76.0,0,7.0,,,88,51,0,-1,1,25,36.58,0,32,5,1.75,172674.0,0.186,26.0,12.5,100,5,3
2026-02-18T10:47,75.0,0,10.0,,,88,51,0,-1,1,25,36.58,0,32,5,1.32,103772.0,0.186,98.8,2.5,100,5,3
2026-02-18T10:48,74.0,3,37.0,,,88,51,3,-1,1,25,36.58,0,32,5,1.17,117272.0,0.186,72.8,5.5,97,5,3
2026-02-18T10:49,76.0,6,14.0,,,88,51,6,-1,1,25,36.58,0,32,5,0.76,51461.0,0.186,0.0,8.0,94,5,3
2026-02-18T10:50,74.0,10,36.0,,,88,51,10,-1,1,25,36.58,0,32,5,0.25,60291.0,0.186,629.2,11.0,90,5,3
2026-02-18T10:51,74.0,17,17.0,,,88,51,17,-1,1,25,36.58,0,32,5,1.11,62247.0,0.186,52.0,7.0,83,5,3
2026-02-18T10:52,76.0,21,22.0,,,88,51,21,-1,1,25,36.58,0,32,5,1.44,66045.0,0.186,41.6,6.5,79,5,3
2026-02-18T10:53,74.0,29,5.0,,,88,51,29,-1,1,25,36.58,0,32,5,0.98,45045.0,0.186,93.60000000000001,0.5,71,5,3
2026-02-18T10:54,72.0,21,37.0,,,88,51,21,-1,1,25,36.58,0,32,5,1.59,185786.0,0.186,31.200000000000003,14.5,79,5,3
