isoDate,BPM,GarminStressLevel,ZeroCrossingCount,SleepingStage,StageDuration(Ms),SleepScore,RestingHeartRate,pNN50Stress(%),SD2Stress(0-100),CycleID,DayInCycle,BasaleTemperature,IsOnPeriod,AvgCycleLength,AvgPeriodLength,TAT,Energy,ActivityScore,Steps,ActiveKilocalories,RealStress,DepressionScore,AnxietyScore
2026-02-21T13:27,65.0,57,17.0,,,88,50,57,-1,1,28,36.84,0,35,7,1.66,164182.0,0.664,405.25714285714287,10,43,21,7
2026-02-21T13:28,63.0,61,8.0,,,88,50,61,-1,1,28,36.84,0,35,7,0.27,121594.0,0.664,257.65714285714284,6,39,21,7
2026-02-21T13:29,65.0,64,19.0,,,88,50,64,-1,1,28,36.84,0,35,7,0.77,28132.0,0.664,494.2285714285714,13,36,21,7
2026-02-21T13:30,66.0,63,22.0,,,88,50,63,-1,1,28,36.84,0,35,7,1.61,137250.0,0.664,350.22857142857146,9,37,21,7
2026-02-21T13:31,66.0,67,0.0,,,88,50,67,-1,1,28,36.84,0,35,7,1.14,80476.0,0.664,471.0857142857143,1,33,21,7
2026-02-21T13:32,66.0,64,25.0,,,88,50,64,-1,1,28,36.84,0,35,7,0.91,184167.0,0.664,53.48571428571429,6,36,21,7
2026-02-21T13:33,66.0,60,5.0,,,88,50,60,-1,1,28,36.84,0,35,7,0.66,127845.0,0.664,254.05714285714285,6,40,21,7
2026-02-21T13:34,65.0,69,4.0,,,88,50,69,-1,1,28,36.84,0,35,7,1.34,128151.0,0.664,501.4285714285714,4,31,21,7
2026-02-21T13:35,63.0,67,34.0,,,88,50,67,-1,1,28,36.84,0,35,7,0.99,25327.0,0.664,52.457142857142856,16,33,21,7
2026-02-21T13:36,66.0,69,27.0,,,88,50,69,-1,1,28,36.84,0,35,7,0.98,14398.0,0.664,300.34285714285716,6,31,21,7
2026-02-21T13:37,65.0,61,23.0,,,88,50,61,-1,1,28,36.84,0,35,7,0.24,28529.0,0.664,230.4,12,39,21,7
2026-02-21T13:38,61.0,59,35.0,,,88,50,59,-1,1,28,36.84,0,35,7,1.2,61672.0,0.664,365.14285714285717,28,41,21,7
2026-02-21T13:39,66.0,66,15.0,,,88,50,66,-1,1,28,36.84,0,35,7,1.84,14676.0,0.664,214.9714285714286,24,34,21,7
2026-02-21T13:40,64.0,57,12.0,,,88,50,57,-1,1,28,36.84,0,35,7,1.51,82832.0,0.664,216.51428571428573,11,43,21,7
2026-02-21T13:41,64.0,56,16.0,,,88,50,56,-1,1,28,36.84,0,35,7,1.96,195119.0,0.664,291.0857142857143,29,44,21,7
2026-02-21T13:42,65.0,62,5.0,,,88,50,62,-1,1,28,36.84,0,35,7,0.17,123343.0,0.664,18.514285714285716,13,38,21,7
2026-02-21T13:43,64.0,62,29.0,,,88,50,62,-1,1,28,36.84,0,35,7,0.75,158057.0,0.664,186.68571428571428,27,38,21,7
2026-02-21T13:44,65.0,60,8.0,,,88,50,60,-1,1,28,36.84,0,35,7,1.23,107562.0,0.664,478.8,25,40,21,7
2026-02-21T13:45,65.0,53,4.0,,,88,50,53,-1,1,28,36.84,0,35,7,0.91,169356.0,0.664,3.6,20,47,21,7
2026-02-21T13:46,63.0,44,19.0,,,88,50,44,-1,1,28,36.84,0,35,7,1.86,79726.0,0.664,243.77142857142854,9,56,21,7
2026-02-21T13:47,64.0,44,22.0,,,88,50,44,-1,1,28,36.84,0,35,7,0.79,40023.0,0.664,409.8857142857143,2,56,21,7
2026-02-21T13:48,65.0,45,3.0,,,88,50,45,-1,1,28,36.84,0,35,7,1.76,119535.0,0.664,437.65714285714284,20,55,21,7
2026-02-21T13:49,117.35483333333332,46,9.0,,,88,50,46,-1,1,28,36.84,0,35,7,4.6325,279966.1808727747,0.664,396.0,17,54,21,7
2026-02-21T13:50,136.29708333333335,47,18.25,,,88,50,47,-1,1,28,36.84,0,35,7,5.28,326794.468716376,0.664,430.97142857142853,6,53,21,7
2026-02-21T13:51,131.02458333333334,41,13.5,,,88,50,41,-1,1,28,36.84,0,35,7,6.4625,458322.5095162942,0.664,157.37142857142857,13,59,21,7
2026-02-21T13:52,62.0,36,22.0,,,88,50,36,-1,1,28,36.84,0,35,7,1.26,82341.0,0.664,79.71428571428571,17,64,21,7
2026-02-21T13:53,63.0,33,22.0,,,88,50,33,-1,1,28,36.84,0,35,7,0.52,190183.0,0.664,440.74285714285713,20,67,21,7
2026-02-21T13:54,63.0,29,27.0,,,88,50,29,-1,1,28,36.84,0,35,7,1.59,92952.0,0.664,462.8571428571429,12,71,21,7
2026-02-21T13:55,64.0,27,32.0,,,88,50,27,-1,1,28,36.84,0,35,7,0.18,35807.0,0.664,4.114285714285714,26,73,21,7
2026-02-21T13:56,64.0,29,9.0,,,88,50,29,-1,1,28,36.84,0,35,7,0.12,11994.0,0.664,398.57142857142856,16,71,21,7
2026-02-21T13:57,64.0,36,17.0,,,88,50,36,-1,1,28,36.84,0,35,7,1.98,194811.0,0.664,285.42857142857144,28,64,21,7
2026-02-21T13:58,63.0,35,33.0,,,88,50,35,-1,1,28,36.84,0,35,7,1.78,68344.0,0.664,244.2857142857143,25,65,21,7
2026-02-21T13:59,63.0,38,6.0,,,88,50,38,-1,1,28,36.84,0,35,7,1.59,162212.0,0.664,418.62857142857143,15,62,21,7
2026-02-21T14:00,65.0,29,23.0,,,88,50,29,-1,1,28,36.84,0,35,7,0.06,98175.0,0.664,216.0,28,71,21,7
2026-02-21T14:01,63.0,34,9.0,,,88,50,34,-1,1,28,36.84,0,35,7,0.62,147156.0,0.664,245.31428571428572,9,66,21,7
2026-02-21T14:02,64.0,25,39.0,,,88,50,25,-1,1,28,36.84,0,35,7,1.67,199546.0,0.664,15.428571428571429,27,75,21,7
2026-02-21T14:03,62.0,24,17.0,,,88,50,24,-1,1,28,36.84,0,35,7,0.66,45863.0,0.664,168.17142857142858,26,76,21,7
2026-02-21T14:04,67.0,19,22.0,,,88,50,19,-1,1,28,36.84,0,35,7,0.34,3655.0,0.664,283.8857142857143,29,81,21,7
2026-02-21T14:05,63.0,12,39.0,,,88,50,12,-1,1,28,36.84,0,35,7,0.8,110675.0,0.664,471.0857142857143,27,88,21,7
2026-02-21T14:06,65.0,9,39.0,,,88,50,9,-1,1,28,36.84,0,35,7,1.31,20421.0,0.664,176.4,17,91,21,7
2026-02-21T14:07,66.0,5,28.0,,,88,50,5,-1,1,28,36.84,0,35,7,1.11,147603.0,0.664,76.11428571428571,15,95,21,7
2026-02-21T14:08,68.0,13,35.0,,,88,50,13,-1,1,28,36.84,0,35,7,1.15,9510.0,0.664,481.8857142857143,11,87,21,7
2026-02-21T14:09,71.0,19,19.0,,,88,50,19,-1,1,28,36.84,0,35,7,1.88,146134.0,0.664,410.40000000000003,7,81,21,7
2026-02-21T14:10,71.0,12,38.0,,,88,50,12,-1,1,28,36.84,0,35,7,1.95,175832.0,0.664,21.085714285714285,14,88,21,7
2026-02-21T14:11,71.0,19,37.0,,,88,50,19,-1,1,28,36.84,0,35,7,0.39,55669.0,0.664,129.0857142857143,21,81,21,7
2026-02-21T14:12,108.61916666666669,15,106.25,,,88,50,15,-1,1,28,36.84,0,35,7,3.5525,664446.8093832417,0.664,419.14285714285717,0,85,21,7
2026-02-21T14:13,122.49716666666669,18,102.25,,,88,50,18,-1,1,28,36.84,0,35,7,3.62,709144.8800124016,0.664,109.02857142857142,27,82,21,7
2026-02-21T14:14,134.82983333333334,10,82.5,,,88,50,10,-1,1,28,36.84,0,35,7,3.95,821080.5977022841,0.664,250.45714285714286,7,90,21,7
2026-02-21T14:15,135.49971212121213,2,87.5,,,88,50,2,-1,1,28,36.84,0,35,7,4.26,737103.2880094859,0.664,261.25714285714287,1,98,21,7
2026-02-21T14:16,118.58548484848484,5,98.5,,,88,50,5,-1,1,28,36.84,0,35,7,3.747500000000001,552419.4022067091,0.664,214.45714285714286,27,95,21,7
2026-02-21T14:17,69.0,5,25.0,,,88,50,5,-1,1,28,36.84,0,35,7,0.48,84516.0,0.664,4.628571428571429,19,95,21,7
2026-02-21T14:18,68.0,11,32.0,,,88,50,11,-1,1,28,36.84,0,35,7,0.29,168662.0,0.664,188.22857142857143,20,89,21,7
2026-02-21T14:19,69.0,8,37.0,,,88,50,8,-1,1,28,36.84,0,35,7,0.69,190364.0,0.664,320.9142857142857,5,92,21,7
2026-02-21T14:20,69.0,1,35.0,,,88,50,1,-1,1,28,36.84,0,35,7,0.61,158020.0,0.664,294.6857142857143,15,99,21,7
2026-02-21T14:21,69.0,8,25.0,,,88,50,8,-1,1,28,36.84,0,35,7,0.22,188953.0,0.664,243.25714285714287,23,92,21,7
2026-02-21T14:22,69.0,3,26.0,,,88,50,3,-1,1,28,36.84,0,35,7,1.26,116775.0,0.664,500.9142857142857,27,97,21,7
2026-02-21T14:23,70.0,4,1.0,,,88,50,4,-1,1,28,36.84,0,35,7,1.07,41834.0,0.664,289.02857142857147,8,96,21,7
2026-02-21T14:24,70.0,6,35.0,,,88,50,6,-1,1,28,36.84,0,35,7,1.85,50402.0,0.664,263.3142857142857,0,94,21,7
2026-02-21T14:25,64.0,0,3.0,,,88,50,0,-1,1,28,36.84,0,35,7,1.09,177849.0,0.664,270.51428571428573,12,100,21,7
2026-02-21T14:26,72.0,3,15.0,,,88,50,3,-1,1,28,36.84,0,35,7,1.65,84752.0,0.664,77.14285714285714,2,97,21,7
2026-02-21T14:27,68.0,3,5.0,,,88,50,3,-1,1,28,36.84,0,35,7,0.03,103114.0,0.664,282.34285714285716,6,97,21,7
2026-02-21T14:28,68.0,7,26.0,,,88,50,7,-1,1,28,36.84,0,35,7,1.03,81239.0,0.664,456.6857142857143,5,93,21,7
2026-02-21T14:29,67.0,7,36.0,,,88,50,7,-1,1,28,36.84,0,35,7,0.71,171901.0,0.664,314.74285714285713,28,93,21,7
2026-02-21T14:30,66.0,12,16.0,,,88,50,12,-1,1,28,36.84,0,35,7,1.24,173538.0,0.664,383.14285714285717,5,88,21,7
2026-02-21T14:31,67.0,7,17.0,,,88,50,7,-1,1,28,36.84,0,35,7,0.75,141821.0,0.664,436.1142857142857,15,93,21,7
2026-02-21T14:32,67.0,5,1.0,,,88,50,5,-1,1,28,36.84,0,35,7,1.69,5338.0,0.664,415.54285714285714,1,95,21,7
2026-02-21T14:33,66.0,0,23.0,,,88,50,0,-1,1,28,36.84,0,35,7,1.45,10420.0,0.664,303.9428571428572,19,100,21,7
2026-02-21T14:34,66.0,0,32.0,,,88,50,0,-1,1,28,36.84,0,35,7,1.67,86121.0,0.664,227.31428571428572,12,100,21,7
2026-02-21T14:35,69.0,0,17.0,,,88,50,0,-1,1,28,36.84,0,35,7,1.59,71108.0,0.664,278.22857142857146,18,100,21,7
2026-02-21T14:36,67.0,0,31.0,,,88,50,0,-1,1,28,36.84,0,35,7,0.88,106606.0,0.664,468.51428571428573,23,100,21,7
2026-02-21T14:37,63.0,4,21.0,,,88,50,4,-1,1,28,36.84,0,35,7,0.15,119409.0,0.664,132.68571428571428,10,96,21,7
2026-02-21T14:38,63.0,1,3.0,,,88,50,1,-1,1,28,36.84,0,35,7,0.09,156836.0,0.664,400.1142857142857,2,99,21,7
2026-02-21T14:39,67.0,5,22.0,,,88,50,5,-1,1,28,36.84,0,35,7,0.52,127721.0,0.664,57.6,29,95,21,7
2026-02-21T14:40,65.0,0,26.0,,,88,50,0,-1,1,28,36.84,0,35,7,1.68,39048.0,0.664,33.94285714285714,14,100,21,7
2026-02-21T14:41,70.0,1,11.0,,,88,50,1,-1,1,28,36.84,0,35,7,0.62,14945.0,0.664,84.34285714285714,20,99,21,7
2026-02-21T14:42,69.0,1,7.0,,,88,50,1,-1,1,28,36.84,0,35,7,0.73,77287.0,0.664,446.40000000000003,13,99,21,7
2026-02-21T14:43,68.0,3,6.0,,,88,50,3,-1,1,28,36.84,0,35,7,1.36,114745.0,0.664,110.05714285714286,9,97,21,7
2026-02-21T14:44,68.0,0,21.0,,,88,50,0,-1,1,28,36.84,0,35,7,1.63,152285.0,0.664,97.2,12,100,21,7
2026-02-21T14:45,68.0,5,8.0,,,88,50,5,-1,1,28,36.84,0,35,7,1.04,39976.0,0.664,352.28571428571433,19,95,21,7
2026-02-21T14:46,68.0,1,2.0,,,88,50,1,-1,1,28,36.84,0,35,7,1.12,90896.0,0.664,169.20000000000002,8,99,21,7
2026-02-21T14:47,69.0,2,26.0,,,88,50,2,-1,1,28,36.84,0,35,7,2.0,160430.0,0.664,233.4857142857143,1,98,21,7
2026-02-21T14:48,71.0,0,0.0,,,88,50,0,-1,1,28,36.84,0,35,7,1.53,38738.0,0.664,165.0857142857143,4,100,21,7
2026-02-21T14:49,70.0,0,12.0,,,88,50,0,-1,1,28,36.84,0,35,7,1.63,95770.0,0.664,291.6,4,100,21,7
2026-02-21T14:50,68.0,0,0.0,,,88,50,0,-1,1,28,36.84,0,35,7,1.12,131553.0,0.664,168.17142857142858,24,100,21,7
2026-02-21T14:51,69.0,0,22.0,,,88,50,0,-1,1,28,36.84,0,35,7,0.12,88160.0,0.664,37.02857142857143,27,100,21,7
2026-02-21T14:52,68.0,0,20.0,,,88,50,0,-1,1,28,36.84,0,35,7,1.1,94625.0,0.664,112.62857142857143,1,100,21,7
2026-02-21T14:53,70.0,5,17.0,,,88,50,5,-1,1,28,36.84,0,35,7,2.0,75321.0,0.664,411.9428571428572,3,95,21,7
2026-02-21T14:54,68.0,5,14.0,,,88,50,5,-1,1,28,36.84,0,35,7,1.19,149039.0,0.664,158.91428571428574,7,95,21,7
2026-02-21T14:55,69.0,5,17.0,,,88,50,5,-1,1,28,36.84,0,35,7,0.58,180211.0,0.664,350.22857142857146,8,95,21,7
2026-02-21T14:56,68.0,0,20.0,,,88,50,0,-1,1,28,36.84,0,35,7,0.44,135667.0,0.664,385.2,17,100,21,7
2026-02-21T14:57,69.0,4,23.0,,,88,50,4,-1,1,28,36.84,0,35,7,1.07,152839.0,0.664,132.68571428571428,19,96,21,7
2026-02-21T14:58,126.20695454545456,0,73.75,,,88,50,0,-1,1,28,36.84,0,35,7,4.902500000000001,1031109.9055752822,0.664,223.71428571428572,25,100,21,7
2026-02-21T14:59,155.65866666666668,0,66.75,,,88,50,0,-1,1,28,36.84,0,35,7,5.215,1390773.4154993948,0.664,497.3142857142857,16,100,21,7
2026-02-21T15:00,166.52658333333332,7,69.0,,,88,50,7,-1,1,28,36.84,0,35,7,5.047499999999999,1382479.0217346156,0.664,198.0,23,93,21,7
2026-02-21T15:01,167.35037878787878,0,71.5,,,88,50,0,-1,1,28,36.84,0,35,7,5.1425,1316922.9820281137,0.664,504.0,28,100,21,7
2026-02-21T15:02,70.0,0,34.0,,,88,50,0,-1,1,28,36.84,0,35,7,1.62,73489.0,0.664,413.4857142857143,6,100,21,7
2026-02-21T15:03,68.0,0,9.0,,,88,50,0,-1,1,28,36.84,0,35,7,1.4,132598.0,0.664,332.74285714285713,8,100,21,7
2026-02-21T15:04,68.0,9,6.0,,,88,50,9,-1,1,28,36.84,0,35,7,0.62,90476.0,0.664,239.65714285714284,5,91,21,7
2026-02-21T15:05,68.0,1,38.0,,,88,50,1,-1,1,28,36.84,0,35,7,1.03,62214.0,0.664,310.62857142857143,26,99,21,7
2026-02-21T15:06,67.0,0,29.0,,,88,50,0,-1,1,28,36.84,0,35,7,1.49,155693.0,0.664,130.62857142857143,16,100,21,7
2026-02-21T15:07,68.0,9,34.0,,,88,50,9,-1,1,28,36.84,0,35,7,0.41,116074.0,0.664,297.77142857142854,19,91,21,7
2026-02-21T15:08,69.0,2,32.0,,,88,50,2,-1,1,28,36.84,0,35,7,0.29,104321.0,0.664,19.542857142857144,20,98,21,7
2026-02-21T15:09,68.0,0,39.0,,,88,50,0,-1,1,28,36.84,0,35,7,1.4,171003.0,0.664,173.31428571428572,24,100,21,7
2026-02-21T15:10,68.0,9,3.0,,,88,50,9,-1,1,28,36.84,0,35,7,0.86,96273.0,0.664,455.14285714285717,15,91,21,7
2026-02-21T15:11,67.0,14,13.0,,,88,50,14,-1,1,28,36.84,0,35,7,1.69,197386.0,0.664,442.28571428571433,11,86,21,7
2026-02-21T15:12,66.0,14,5.0,,,88,50,14,-1,1,28,36.84,0,35,7,0.94,164370.0,0.664,398.0571428571429,1,86,21,7
2026-02-21T15:13,68.0,7,10.0,,,88,50,7,-1,1,28,36.84,0,35,7,0.39,165146.0,0.664,158.4,15,93,21,7
2026-02-21T15:14,70.0,13,33.0,,,88,50,13,-1,1,28,36.84,0,35,7,0.73,124138.0,0.664,330.1714285714286,18,87,21,7
2026-02-21T15:15,68.0,13,23.0,,,88,50,13,-1,1,28,36.84,0,35,7,1.64,23026.0,0.664,3.0857142857142854,25,87,21,7
2026-02-21T15:16,67.0,20,32.0,,,88,50,20,-1,1,28,36.84,0,35,7,0.47,162072.0,0.664,355.37142857142857,2,80,21,7
2026-02-21T15:17,66.0,16,16.0,,,88,50,16,-1,1,28,36.84,0,35,7,1.55,149201.0,0.664,157.37142857142857,13,84,21,7
2026-02-21T15:18,68.0,13,34.0,,,88,50,13,-1,1,28,36.84,0,35,7,0.01,27559.0,0.664,12.857142857142858,1,87,21,7
2026-02-21T15:19,66.0,10,31.0,,,88,50,10,-1,1,28,36.84,0,35,7,0.68,32823.0,0.664,42.17142857142857,3,90,21,7
2026-02-21T15:20,64.0,4,29.0,,,88,50,4,-1,1,28,36.84,0,35,7,1.04,107519.0,0.664,298.8,0,96,21,7
2026-02-21T15:21,67.0,0,22.0,,,88,50,0,-1,1,28,36.84,0,35,7,1.82,87307.0,0.664,355.8857142857143,23,100,21,7
2026-02-21T15:22,66.0,0,7.0,,,88,50,0,-1,1,28,36.84,0,35,7,1.4,132321.0,0.664,65.31428571428572,15,100,21,7
2026-02-21T15:23,67.0,0,6.0,,,88,50,0,-1,1,28,36.84,0,35,7,1.12,125389.0,0.664,11.82857142857143,20,100,21,7
2026-02-21T15:24,67.0,6,33.0,,,88,50,6,-1,1,28,36.84,0,35,7,1.4,67778.0,0.664,90.51428571428572,20,94,21,7
2026-02-21T15:25,67.0,6,3.0,,,88,50,6,-1,1,28,36.84,0,35,7,1.28,59150.0,0.664,417.0857142857143,27,94,21,7
2026-02-21T15:26,69.0,13,12.0,,,88,50,13,-1,1,28,36.84,0,35,7,0.18,37791.0,0.664,499.3714285714286,18,87,21,7
2026-02-21T15:27,68.0,17,18.0,,,88,50,17,-1,1,28,36.84,0,35,7,0.84,47138.0,0.664,262.28571428571433,9,83,21,7
2026-02-21T15:28,65.0,9,11.0,,,88,50,9,-1,1,28,36.84,0,35,7,0.15,162395.0,0.664,482.40000000000003,20,91,21,7
2026-02-21T15:29,67.0,14,39.0,,,88,50,14,-1,1,28,36.84,0,35,7,1.93,191426.0,0.664,158.91428571428574,12,86,21,7
2026-02-21T15:30,66.0,20,29.0,,,88,50,20,-1,1,28,36.84,0,35,7,1.51,9759.0,0.664,415.54285714285714,24,80,21,7
2026-02-21T15:31,67.0,13,18.0,,,88,50,13,-1,1,28,36.84,0,35,7,0.67,92601.0,0.664,153.25714285714287,7,87,21,7
2026-02-21T15:32,64.0,16,18.0,,,88,50,16,-1,1,28,36.84,0,35,7,1.44,57611.0,0.664,153.77142857142857,17,84,21,7
2026-02-21T15:33,66.0,9,18.0,,,88,50,9,-1,1,28,36.84,0,35,7,1.28,169295.0,0.664,125.48571428571428,25,91,21,7
2026-02-21T15:34,66.0,2,0.0,,,88,50,2,-1,1,28,36.84,0,35,7,0.12,133111.0,0.664,150.17142857142858,20,98,21,7
2026-02-21T15:35,68.0,0,14.0,,,88,50,0,-1,1,28,36.84,0,35,7,0.89,193414.0,0.664,410.9142857142857,23,100,21,7
2026-02-21T15:36,66.0,0,23.0,,,88,50,0,-1,1,28,36.84,0,35,7,0.56,115263.0,0.664,237.08571428571432,16,100,21,7
2026-02-21T15:37,64.0,0,1.0,,,88,50,0,-1,1,28,36.84,0,35,7,1.17,12268.0,0.664,335.8285714285715,23,100,21,7
2026-02-21T15:38,63.0,0,4.0,,,88,50,0,-1,1,28,36.84,0,35,7,0.09,28288.0,0.664,51.42857142857143,11,100,21,7
2026-02-21T15:39,117.35483333333332,7,9.0,,,88,50,7,-1,1,28,36.84,0,35,7,4.6325,279966.1808727747,0.664,332.74285714285713,27,93,21,7
2026-02-21T15:40,136.29708333333335,13,18.25,,,88,50,13,-1,1,28,36.84,0,35,7,5.28,326794.468716376,0.664,275.14285714285717,20,87,21,7
2026-02-21T15:41,131.02458333333334,9,13.5,,,88,50,9,-1,1,28,36.84,0,35,7,6.4625,458322.5095162942,0.664,29.314285714285713,24,91,21,7
2026-02-21T15:42,64.0,4,9.0,,,88,50,4,-1,1,28,36.84,0,35,7,0.18,191200.0,0.664,72.51428571428572,28,96,21,7
2026-02-21T15:43,64.0,3,22.0,,,88,50,3,-1,1,28,36.84,0,35,7,1.16,24516.0,0.664,366.6857142857143,18,97,21,7
2026-02-21T15:44,63.0,4,32.0,,,88,50,4,-1,1,28,36.84,0,35,7,0.44,120392.0,0.664,320.40000000000003,21,96,21,7
2026-02-21T15:45,61.0,0,13.0,,,88,50,0,-1,1,28,36.84,0,35,7,0.22,63639.0,0.664,110.05714285714286,15,100,21,7
2026-02-21T15:46,61.0,0,23.0,,,88,50,0,-1,1,28,36.84,0,35,7,1.23,123137.0,0.664,148.11428571428573,14,100,21,7
2026-02-21T15:47,58.0,1,6.0,,,88,50,1,-1,1,28,36.84,0,35,7,1.04,138705.0,0.664,356.40000000000003,0,99,21,7
2026-02-21T15:48,60.0,0,17.0,,,88,50,0,-1,1,28,36.84,0,35,7,1.68,105783.0,0.664,489.6,11,100,21,7
2026-02-21T15:49,58.0,6,26.0,,,88,50,6,-1,1,28,36.84,0,35,7,1.45,46107.0,0.664,407.3142857142857,20,94,21,7
2026-02-21T15:50,61.0,11,32.0,,,88,50,11,-1,1,28,36.84,0,35,7,0.85,78272.0,0.664,41.142857142857146,3,89,21,7
2026-02-21T15:51,61.0,6,11.0,,,88,50,6,-1,1,28,36.84,0,35,7,0.37,143402.0,0.664,354.85714285714283,29,94,21,7
2026-02-21T15:52,61.0,0,20.0,,,88,50,0,-1,1,28,36.84,0,35,7,0.12,85102.0,0.664,350.22857142857146,7,100,21,7
2026-02-21T15:53,61.0,5,38.0,,,88,50,5,-1,1,28,36.84,0,35,7,0.21,18463.0,0.664,416.0571428571429,4,95,21,7
2026-02-21T15:54,60.0,0,0.0,,,88,50,0,-1,1,28,36.84,0,35,7,0.44,123276.0,0.664,407.3142857142857,3,100,21,7
2026-02-21T15:55,62.0,5,10.0,,,88,50,5,-1,1,28,36.84,0,35,7,2.0,130670.0,0.664,32.4,3,95,21,7
2026-02-21T15:56,62.0,11,8.0,,,88,50,11,-1,1,28,36.84,0,35,7,1.96,196677.0,0.664,171.77142857142857,1,89,21,7
2026-02-21T15:57,59.0,13,14.0,,,88,50,13,-1,1,28,36.84,0,35,7,1.72,119888.0,0.664,99.25714285714287,11,87,21,7
2026-02-21T15:58,64.0,20,19.0,,,88,50,20,-1,1,28,36.84,0,35,7,1.66,145115.0,0.664,323.4857142857143,15,80,21,7
2026-02-21T15:59,64.0,16,30.0,,,88,50,16,-1,1,28,36.84,0,35,7,1.47,11613.0,0.664,1.5428571428571427,25,84,21,7
2026-02-21T16:00,64.0,15,0.0,,,88,50,15,-1,1,28,36.84,0,35,7,0.06,64933.0,0.664,183.0857142857143,27,85,21,7
2026-02-21T16:01,62.0,16,6.0,,,88,50,16,-1,1,28,36.84,0,35,7,1.84,126114.0,0.664,158.4,8,84,21,7
2026-02-21T16:02,63.0,17,37.0,,,88,50,17,-1,1,28,36.84,0,35,7,0.13,125798.0,0.664,139.37142857142857,28,83,21,7
2026-02-21T16:03,65.0,26,14.0,,,88,50,26,-1,1,28,36.84,0,35,7,0.36,62970.0,0.664,452.57142857142856,14,74,21,7
2026-02-21T16:04,65.0,17,14.0,,,88,50,17,-1,1,28,36.84,0,35,7,1.17,105013.0,0.664,74.57142857142858,16,83,21,7
2026-02-21T16:05,64.0,17,3.0,,,88,50,17,-1,1,28,36.84,0,35,7,0.62,175598.0,0.664,476.74285714285713,3,83,21,7
2026-02-21T16:06,66.0,20,28.0,,,88,50,20,-1,1,28,36.84,0,35,7,0.96,47642.0,0.664,100.8,13,80,21,7
2026-02-21T16:07,65.0,20,9.0,,,88,50,20,-1,1,28,36.84,0,35,7,1.93,31977.0,0.664,415.54285714285714,23,80,21,7
2026-02-21T16:08,65.0,17,3.0,,,88,50,17,-1,1,28,36.84,0,35,7,1.77,26832.0,0.664,199.54285714285714,3,83,21,7
2026-02-21T16:09,64.0,20,15.0,,,88,50,20,-1,1,28,36.84,0,35,7,1.11,69001.0,0.664,222.17142857142858,10,80,21,7
2026-02-21T16:10,65.0,20,5.0,,,88,50,20,-1,1,28,36.84,0,35,7,0.44,188024.0,0.664,30.857142857142858,8,80,21,7
2026-02-21T16:11,65.0,24,17.0,,,88,50,24,-1,1,28,36.84,0,35,7,0.77,159660.0,0.664,191.82857142857142,23,76,21,7
2026-02-21T16:12,65.0,27,17.0,,,88,50,27,-1,1,28,36.84,0,35,7,0.32,167340.0,0.664,22.114285714285717,0,73,21,7
2026-02-21T16:13,58.0,33,27.0,,,88,50,33,-1,1,28,36.84,0,35,7,1.34,25135.0,0.664,140.91428571428574,13,67,21,7
2026-02-21T16:14,126.20695454545456,36,73.75,,,88,50,36,-1,1,28,36.84,0,35,7,4.902500000000001,1031109.9055752822,0.664,365.14285714285717,29,64,21,7
2026-02-21T16:15,155.65866666666668,30,66.75,,,88,50,30,-1,1,28,36.84,0,35,7,5.215,1390773.4154993948,0.664,268.45714285714286,22,70,21,7
2026-02-21T16:16,166.52658333333332,38,69.0,,,88,50,38,-1,1,28,36.84,0,35,7,5.047499999999999,1382479.0217346156,0.664,185.65714285714284,24,62,21,7
2026-02-21T16:17,167.35037878787878,29,71.5,,,88,50,29,-1,1,28,36.84,0,35,7,5.1425,1316922.9820281137,0.664,230.9142857142857,25,71,21,7
2026-02-21T16:18,60.0,28,7.0,,,88,50,28,-1,1,28,36.84,0,35,7,1.05,194802.0,0.664,491.1428571428571,1,72,21,7
2026-02-21T16:19,62.0,35,26.0,,,88,50,35,-1,1,28,36.84,0,35,7,1.26,170755.0,0.664,296.22857142857146,7,65,21,7
2026-02-21T16:20,56.0,28,37.0,,,88,50,28,-1,1,28,36.84,0,35,7,1.47,131303.0,0.664,78.68571428571428,0,72,21,7
2026-02-21T16:21,56.0,35,29.0,,,88,50,35,-1,1,28,36.84,0,35,7,1.35,110933.0,0.664,252.0,16,65,21,7
2026-02-21T16:22,56.0,38,36.0,,,88,50,38,-1,1,28,36.84,0,35,7,1.51,14461.0,0.664,371.3142857142857,26,62,21,7
2026-02-21T16:23,58.0,30,14.0,,,88,50,30,-1,1,28,36.84,0,35,7,1.99,94156.0,0.664,199.54285714285714,13,70,21,7
2026-02-21T16:24,56.0,39,11.0,,,88,50,39,-1,1,28,36.84,0,35,7,1.75,54783.0,0.664,350.74285714285713,21,61,21,7
2026-02-21T16:25,58.0,41,14.0,,,88,50,41,-1,1,28,36.84,0,35,7,0.63,79935.0,0.664,296.74285714285713,28,59,21,7
2026-02-21T16:26,59.0,49,9.0,,,88,50,49,-1,1,28,36.84,0,35,7,1.41,146471.0,0.664,248.9142857142857,20,51,21,7
2026-02-21T16:27,58.0,47,21.0,,,88,50,47,-1,1,28,36.84,0,35,7,1.32,148853.0,0.664,384.1714285714286,6,53,21,7
2026-02-21T16:28,59.0,41,14.0,,,88,50,41,-1,1,28,36.84,0,35,7,0.1,30568.0,0.664,83.82857142857142,10,59,21,7
2026-02-21T16:29,60.0,32,5.0,,,88,50,32,-1,1,28,36.84,0,35,7,1.19,116875.0,0.664,419.65714285714284,15,68,21,7
