isoDate,BPM,GarminStressLevel,ZeroCrossingCount,SleepingStage,StageDuration(Ms),SleepScore,RestingHeartRate,pNN50Stress(%),SD2Stress(0-100),CycleID,DayInCycle,BasaleTemperature,IsOnPeriod,AvgCycleLength,AvgPeriodLength,TAT,Energy,ActivityScore,Steps,ActiveKilocalories,RealStress,DepressionScore,AnxietyScore
2026-02-17T00:47,68.0,7,0.0,light,0.0,100,55,7,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,93,0,1
2026-02-17T00:48,68.0,4,0.0,light,0.0,100,55,4,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,96,0,1
2026-02-17T00:49,68.0,0,0.0,light,0.0,100,55,0,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,100,0,1
2026-02-17T00:50,68.0,2,0.0,light,0.0,100,55,2,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,98,0,1
2026-02-17T00:51,64.0,9,0.0,light,0.0,100,55,9,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,91,0,1
2026-02-17T00:52,60.0,10,0.0,light,0.0,100,55,10,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,90,0,1
2026-02-17T00:53,59.0,2,0.0,light,0.0,100,55,2,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,98,0,1
2026-02-17T00:54,60.0,0,0.0,light,0.0,100,55,0,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,100,0,1
2026-02-17T00:55,58.0,0,0.0,light,0.0,100,55,0,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,100,0,1
2026-02-17T00:56,63.0,6,0.0,light,0.0,100,55,6,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,94,0,1
2026-02-17T00:57,60.0,6,0.0,light,0.0,100,55,6,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,94,0,1
2026-02-17T00:58,61.0,7,0.0,light,0.0,100,55,7,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,93,0,1
2026-02-17T00:59,59.0,3,0.0,light,0.0,100,55,3,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,97,0,1
2026-02-17T01:00,63.0,11,0.0,light,0.0,100,55,11,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,89,0,1
2026-02-17T01:01,62.0,13,0.0,light,0.0,100,55,13,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,87,0,1
2026-02-17T01:02,62.0,4,0.0,light,0.0,100,55,4,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,96,0,1
2026-02-17T01:03,62.0,2,0.0,light,0.0,100,55,2,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,98,0,1
2026-02-17T01:04,62.0,0,0.0,light,0.0,100,55,0,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,100,0,1
2026-02-17T01:05,60.0,4,0.0,light,0.0,100,55,4,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,96,0,1
2026-02-17T01:06,63.0,3,0.0,light,0.0,100,55,3,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,97,0,1
2026-02-17T01:07,63.0,2,0.0,light,0.0,100,55,2,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,98,0,1
2026-02-17T01:08,62.0,11,0.0,light,0.0,100,55,11,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,89,0,1
2026-02-17T01:09,62.0,5,0.0,light,0.0,100,55,5,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,95,0,1
2026-02-17T01:10,63.0,2,0.0,light,0.0,100,55,2,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,98,0,1
2026-02-17T01:11,64.0,9,0.0,light,0.0,100,55,9,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,91,0,1
2026-02-17T01:12,65.0,13,0.0,light,0.0,100,55,13,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,87,0,1
2026-02-17T01:13,66.0,19,0.0,light,0.0,100,55,19,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,81,0,1
2026-02-17T01:14,65.0,24,0.0,light,0.0,100,55,24,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,76,0,1
2026-02-17T01:15,63.0,23,0.0,light,0.0,100,55,23,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,77,0,1
2026-02-17T01:16,60.0,22,0.0,light,0.0,100,55,22,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,78,0,1
2026-02-17T01:17,63.0,23,0.0,light,0.0,100,55,23,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,77,0,1
2026-02-17T01:18,63.0,21,0.0,light,0.0,100,55,21,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,79,0,1
2026-02-17T01:19,62.0,30,0.0,light,0.0,100,55,30,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,70,0,1
2026-02-17T01:20,63.0,34,0.0,light,0.0,100,55,34,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,66,0,1
2026-02-17T01:21,63.0,27,0.0,light,0.0,100,55,27,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,73,0,1
2026-02-17T01:22,62.0,21,0.0,light,0.0,100,55,21,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,79,0,1
2026-02-17T01:23,61.0,24,0.0,light,0.0,100,55,24,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,76,0,1
2026-02-17T01:24,62.0,20,0.0,light,0.0,100,55,20,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,80,0,1
2026-02-17T01:25,63.0,29,0.0,light,0.0,100,55,29,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,71,0,1
2026-02-17T01:26,63.0,22,0.0,light,0.0,100,55,22,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,78,0,1
2026-02-17T01:27,62.0,31,0.0,light,0.0,100,55,31,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,69,0,1
2026-02-17T01:28,63.0,29,0.0,light,0.0,100,55,29,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,71,0,1
2026-02-17T01:29,63.0,22,0.0,light,0.0,100,55,22,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,78,0,1
2026-02-17T01:30,64.0,22,0.0,light,0.0,100,55,22,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,78,0,1
2026-02-17T01:31,63.0,14,0.0,light,0.0,100,55,14,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,86,0,1
2026-02-17T01:32,64.0,6,0.0,light,0.0,100,55,6,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,94,0,1
2026-02-17T01:33,65.0,15,0.0,light,0.0,100,55,15,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,85,0,1
2026-02-17T01:34,64.0,21,0.0,light,0.0,100,55,21,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,79,0,1
2026-02-17T01:35,64.0,25,0.0,light,0.0,100,55,25,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,75,0,1
2026-02-17T01:36,64.0,17,0.0,light,0.0,100,55,17,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,83,0,1
2026-02-17T01:37,63.0,8,0.0,light,0.0,100,55,8,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,92,0,1
2026-02-17T01:38,64.0,3,0.0,light,0.0,100,55,3,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,97,0,1
2026-02-17T01:39,63.0,0,0.0,light,0.0,100,55,0,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,100,0,1
2026-02-17T01:40,64.0,0,0.0,light,0.0,100,55,0,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,100,0,1
2026-02-17T01:41,64.0,9,0.0,light,0.0,100,55,9,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,91,0,1
2026-02-17T01:42,64.0,9,0.0,light,0.0,100,55,9,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,91,0,1
2026-02-17T01:43,64.0,10,0.0,light,0.0,100,55,10,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,90,0,1
2026-02-17T01:44,65.0,16,0.0,light,0.0,100,55,16,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,84,0,1
2026-02-17T01:45,62.0,10,0.0,light,0.0,100,55,10,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,90,0,1
2026-02-17T01:46,67.0,4,0.0,light,0.0,100,55,4,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,96,0,1
2026-02-17T01:47,58.0,13,0.0,light,0.0,100,55,13,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,87,0,1
2026-02-17T01:48,62.0,12,0.0,light,0.0,100,55,12,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,88,0,1
2026-02-17T01:49,63.0,9,0.0,light,0.0,100,55,9,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,91,0,1
2026-02-17T01:50,62.0,2,0.0,light,0.0,100,55,2,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,98,0,1
2026-02-17T01:51,62.0,2,0.0,light,0.0,100,55,2,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,98,0,1
2026-02-17T01:52,62.0,0,0.0,light,0.0,100,55,0,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,100,0,1
2026-02-17T01:53,62.0,0,0.0,light,0.0,100,55,0,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,100,0,1
2026-02-17T01:54,64.0,0,0.0,light,0.0,100,55,0,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,100,0,1
2026-02-17T01:55,64.0,0,0.0,light,0.0,100,55,0,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,100,0,1
2026-02-17T01:56,62.0,0,0.0,light,0.0,100,55,0,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,100,0,1
2026-02-17T01:57,64.0,5,0.0,light,0.0,100,55,5,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,95,0,1
2026-02-17T01:58,64.0,5,0.0,light,0.0,100,55,5,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,95,0,1
2026-02-17T01:59,64.0,14,0.0,light,0.0,100,55,14,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,86,0,1
2026-02-17T02:00,65.0,13,7.0,light,0.0,100,55,13,-1,1,24,37.03,0,29,6,0.78,2337.0,0.072,0,0.0,87,0,1
2026-02-17T02:01,64.0,15,0.0,light,0.0,100,55,15,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,85,0,1
2026-02-17T02:02,63.0,8,0.0,light,0.0,100,55,8,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,92,0,1
2026-02-17T02:03,61.0,11,0.0,light,0.0,100,55,11,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,89,0,1
2026-02-17T02:04,62.0,11,0.0,deep,0.0,100,55,11,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,89,0,1
2026-02-17T02:05,64.0,13,0.0,deep,0.0,100,55,13,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,87,0,1
2026-02-17T02:06,63.0,20,0.0,deep,0.0,100,55,20,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,80,0,1
2026-02-17T02:07,64.0,15,0.0,deep,0.0,100,55,15,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,85,0,1
2026-02-17T02:08,63.0,11,0.0,deep,0.0,100,55,11,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,89,0,1
2026-02-17T02:09,62.0,19,0.0,deep,0.0,100,55,19,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,81,0,1
2026-02-17T02:10,66.0,26,0.0,deep,0.0,100,55,26,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,74,0,1
2026-02-17T02:11,68.0,21,0.0,deep,0.0,100,55,21,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,79,0,1
2026-02-17T02:12,70.0,30,0.0,deep,0.0,100,55,30,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,70,0,1
2026-02-17T02:13,69.0,29,0.0,deep,0.0,100,55,29,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,71,0,1
2026-02-17T02:14,70.0,21,0.0,deep,0.0,100,55,21,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,79,0,1
2026-02-17T02:15,70.0,18,0.0,deep,0.0,100,55,18,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,82,0,1
2026-02-17T02:16,68.0,17,0.0,deep,0.0,100,55,17,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,83,0,1
2026-02-17T02:17,69.0,20,0.0,deep,0.0,100,55,20,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,80,0,1
2026-02-17T02:18,69.0,18,0.0,deep,0.0,100,55,18,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,82,0,1
2026-02-17T02:19,69.0,24,11.0,deep,0.0,100,55,24,-1,1,24,37.03,0,29,6,1.72,6678.0,0.072,0,0.0,76,0,1
2026-02-17T02:20,64.0,25,0.0,deep,0.0,100,55,25,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,75,0,1
2026-02-17T02:21,65.0,25,0.0,deep,0.0,100,55,25,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,75,0,1
2026-02-17T02:22,61.0,18,0.0,deep,0.0,100,55,18,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,82,0,1
2026-02-17T02:23,62.0,10,0.0,deep,0.0,100,55,10,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,90,0,1
2026-02-17T02:24,63.0,2,0.0,deep,0.0,100,55,2,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,98,0,1
2026-02-17T02:25,62.0,3,0.0,deep,0.0,100,55,3,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,97,0,1
2026-02-17T02:26,62.0,3,0.0,deep,0.0,100,55,3,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,97,0,1
2026-02-17T02:27,65.0,2,0.0,deep,0.0,100,55,2,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,98,0,1
2026-02-17T02:28,66.0,0,0.0,deep,0.0,100,55,0,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,100,0,1
2026-02-17T02:29,65.0,0,0.0,deep,0.0,100,55,0,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,100,0,1
2026-02-17T02:30,65.0,9,0.0,deep,0.0,100,55,9,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,91,0,1
2026-02-17T02:31,66.0,14,0.0,deep,0.0,100,55,14,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,86,0,1
2026-02-17T02:32,62.0,14,16.0,deep,0.0,100,55,14,-1,1,24,37.03,0,29,6,1.36,6028.0,0.072,0,0.0,86,0,1
2026-02-17T02:33,66.0,17,0.0,deep,0.0,100,55,17,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,83,0,1
2026-02-17T02:34,68.0,26,3.0,deep,0.0,100,55,26,-1,1,24,37.03,0,29,6,0.58,2088.0,0.072,0,0.0,74,0,1
2026-02-17T02:35,68.0,18,0.0,deep,0.0,100,55,18,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,82,0,1
2026-02-17T02:36,64.0,20,0.0,deep,0.0,100,55,20,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,80,0,1
2026-02-17T02:37,63.0,11,0.0,deep,0.0,100,55,11,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,89,0,1
2026-02-17T02:38,62.0,3,0.0,deep,0.0,100,55,3,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,97,0,1
2026-02-17T02:39,64.0,3,0.0,deep,0.0,100,55,3,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,97,0,1
2026-02-17T02:40,63.0,0,0.0,deep,0.0,100,55,0,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,100,0,1
2026-02-17T02:41,64.0,0,0.0,deep,0.0,100,55,0,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,100,0,1
2026-02-17T02:42,64.0,0,0.0,deep,0.0,100,55,0,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,100,0,1
2026-02-17T02:43,65.0,0,0.0,deep,0.0,100,55,0,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,100,0,1
2026-02-17T02:44,65.0,9,0.0,deep,0.0,100,55,9,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,91,0,1
2026-02-17T02:45,65.0,7,0.0,deep,0.0,100,55,7,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,93,0,1
2026-02-17T02:46,66.0,15,0.0,deep,0.0,100,55,15,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,85,0,1
2026-02-17T02:47,66.0,15,0.0,deep,0.0,100,55,15,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,85,0,1
2026-02-17T02:48,68.0,8,0.0,deep,0.0,100,55,8,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,92,0,1
2026-02-17T02:49,67.0,8,0.0,deep,0.0,100,55,8,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,92,0,1
2026-02-17T02:50,65.0,11,0.0,deep,0.0,100,55,11,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,89,0,1
2026-02-17T02:51,68.0,9,0.0,deep,0.0,100,55,9,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,91,0,1
2026-02-17T02:52,67.0,4,0.0,deep,0.0,100,55,4,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,96,0,1
2026-02-17T02:53,67.0,12,0.0,deep,0.0,100,55,12,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,88,0,1
2026-02-17T02:54,68.0,10,0.0,deep,0.0,100,55,10,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,90,0,1
2026-02-17T02:55,67.0,6,0.0,deep,0.0,100,55,6,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,94,0,1
2026-02-17T02:56,67.0,12,0.0,deep,0.0,100,55,12,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,88,0,1
2026-02-17T02:57,66.0,12,0.0,deep,0.0,100,55,12,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,88,0,1
2026-02-17T02:58,68.0,17,0.0,deep,0.0,100,55,17,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,83,0,1
2026-02-17T02:59,68.0,23,0.0,deep,0.0,100,55,23,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,77,0,1
2026-02-17T03:00,70.0,19,0.0,light,0.0,100,55,19,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,81,0,1
2026-02-17T03:01,68.0,23,0.0,light,0.0,100,55,23,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,77,0,1
2026-02-17T03:02,68.0,26,0.0,light,0.0,100,55,26,-1,1,24,37.03,0,29,6,0.96,3221.0,0.072,0,0.0,74,0,1
2026-02-17T03:03,68.0,29,0.0,light,0.0,100,55,29,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,71,0,1
2026-02-17T03:04,70.0,22,14.0,light,0.0,100,55,22,-1,1,24,37.03,0,29,6,1.77,13789.0,0.072,0,0.0,78,0,1
2026-02-17T03:05,68.0,22,0.0,light,0.0,100,55,22,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,78,0,1
2026-02-17T03:06,69.0,30,0.0,light,0.0,100,55,30,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,70,0,1
2026-02-17T03:07,69.0,22,0.0,light,0.0,100,55,22,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,78,0,1
2026-02-17T03:08,72.0,22,0.0,deep,0.0,100,55,22,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,78,0,1
2026-02-17T03:09,71.0,19,0.0,deep,0.0,100,55,19,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,81,0,1
2026-02-17T03:10,70.0,25,0.0,deep,0.0,100,55,25,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,75,0,1
2026-02-17T03:11,67.0,26,0.0,deep,0.0,100,55,26,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,74,0,1
2026-02-17T03:12,71.0,23,0.0,deep,0.0,100,55,23,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,77,0,1
2026-02-17T03:13,71.0,24,0.0,deep,0.0,100,55,24,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,76,0,1
2026-02-17T03:14,67.0,32,0.0,deep,0.0,100,55,32,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,68,0,1
2026-02-17T03:15,69.0,37,0.0,awake,0.0,100,55,37,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,63,0,1
2026-02-17T03:16,71.0,45,23.0,light,0.0,100,55,45,-1,1,24,37.03,0,29,6,0.48,105637.0,0.072,0,0.0,55,0,1
2026-02-17T03:17,70.0,49,0.0,light,0.0,100,55,49,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,51,0,1
2026-02-17T03:18,71.0,47,0.0,light,0.0,100,55,47,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,53,0,1
2026-02-17T03:19,71.0,55,0.0,light,0.0,100,55,55,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,45,0,1
2026-02-17T03:20,70.0,57,0.0,light,0.0,100,55,57,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,43,0,1
2026-02-17T03:21,68.0,57,0.0,light,0.0,100,55,57,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,43,0,1
2026-02-17T03:22,70.0,65,0.0,light,0.0,100,55,65,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,35,0,1
2026-02-17T03:23,71.0,65,0.0,light,0.0,100,55,65,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,35,0,1
2026-02-17T03:24,70.0,70,0.0,light,0.0,100,55,70,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,30,0,1
2026-02-17T03:25,69.0,78,0.0,light,0.0,100,55,78,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,22,0,1
2026-02-17T03:26,70.0,76,0.0,light,0.0,100,55,76,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,24,0,1
2026-02-17T03:27,68.0,71,0.0,light,0.0,100,55,71,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,29,0,1
2026-02-17T03:28,65.0,69,0.0,light,0.0,100,55,69,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,31,0,1
2026-02-17T03:29,65.0,61,0.0,light,0.0,100,55,61,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,39,0,1
2026-02-17T03:30,66.0,58,0.0,light,0.0,100,55,58,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,42,0,1
2026-02-17T03:31,67.0,67,0.0,light,0.0,100,55,67,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,33,0,1
2026-02-17T03:32,65.0,67,0.0,light,0.0,100,55,67,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,33,0,1
2026-02-17T03:33,66.0,59,0.0,light,0.0,100,55,59,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,41,0,1
2026-02-17T03:34,70.0,56,0.0,light,0.0,100,55,56,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,44,0,1
2026-02-17T03:35,66.0,64,0.0,light,0.0,100,55,64,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,36,0,1
2026-02-17T03:36,63.0,62,0.0,light,0.0,100,55,62,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,38,0,1
2026-02-17T03:37,64.0,56,0.0,light,0.0,100,55,56,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,44,0,1
2026-02-17T03:38,59.0,51,0.0,light,0.0,100,55,51,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,49,0,1
2026-02-17T03:39,59.0,50,0.0,light,0.0,100,55,50,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,50,0,1
2026-02-17T03:40,61.0,54,0.0,light,0.0,100,55,54,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,46,0,1
2026-02-17T03:41,59.0,46,0.0,light,0.0,100,55,46,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,54,0,1
2026-02-17T03:42,59.0,53,0.0,light,0.0,100,55,53,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,47,0,1
2026-02-17T03:43,59.0,44,0.0,awake,0.0,100,55,44,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,56,0,1
2026-02-17T03:44,61.0,47,21.0,light,0.0,100,55,47,-1,1,24,37.03,0,29,6,0.35,182227.0,0.072,0,0.0,53,0,1
2026-02-17T03:45,59.0,48,0.0,light,0.0,100,55,48,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,52,0,1
2026-02-17T03:46,61.0,56,0.0,light,0.0,100,55,56,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,44,0,1
2026-02-17T03:47,61.0,59,0.0,light,0.0,100,55,59,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,41,0,1
2026-02-17T03:48,59.0,60,0.0,light,0.0,100,55,60,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,40,0,1
2026-02-17T03:49,60.0,68,0.0,light,0.0,100,55,68,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,32,0,1
2026-02-17T03:50,61.0,62,26.0,light,0.0,100,55,62,-1,1,24,37.03,0,29,6,0.74,7542.0,0.072,0,0.0,38,0,1
2026-02-17T03:51,61.0,62,0.0,light,0.0,100,55,62,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,38,0,1
