isoDate,BPM,GarminStressLevel,ZeroCrossingCount,SleepingStage,StageDuration(Ms),SleepScore,RestingHeartRate,pNN50Stress(%),SD2Stress(0-100),CycleID,DayInCycle,BasaleTemperature,IsOnPeriod,AvgCycleLength,AvgPeriodLength,TAT,Energy,ActivityScore,Steps,ActiveKilocalories,RealStress,DepressionScore,AnxietyScore
2026-02-20T07:21,62.0,69,0.0,rem,0.0,66,53,69,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,31,11,17
2026-02-20T07:22,61.0,62,0.0,rem,0.0,66,53,62,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,38,11,17
2026-02-20T07:23,61.0,62,4.0,rem,0.0,66,53,62,-1,2,1,36.42,1,27,4,0.01,1895.0,0.639,0.0,0,38,11,17
2026-02-20T07:24,62.0,70,0.0,rem,0.0,66,53,70,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,30,11,17
2026-02-20T07:25,60.0,79,0.0,rem,0.0,66,53,79,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,21,11,17
2026-02-20T07:26,61.0,84,0.0,rem,0.0,66,53,84,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,16,11,17
2026-02-20T07:27,60.0,77,0.0,rem,0.0,66,53,77,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,23,11,17
2026-02-20T07:28,59.0,71,0.0,rem,0.0,66,53,71,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,29,11,17
2026-02-20T07:29,58.0,73,0.0,rem,0.0,66,53,73,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,27,11,17
2026-02-20T07:30,63.0,65,0.0,rem,0.0,66,53,65,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,35,11,17
2026-02-20T07:31,58.0,61,30.0,rem,0.0,66,53,61,-1,2,1,36.42,1,27,4,0.54,2832.0,0.639,0.0,0,39,11,17
2026-02-20T07:32,59.0,54,0.0,rem,0.0,66,53,54,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,46,11,17
2026-02-20T07:33,58.0,47,0.0,rem,0.0,66,53,47,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,53,11,17
2026-02-20T07:34,59.0,53,0.0,rem,0.0,66,53,53,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,47,11,17
2026-02-20T07:35,59.0,47,0.0,rem,0.0,66,53,47,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,53,11,17
2026-02-20T07:36,58.0,40,0.0,rem,0.0,66,53,40,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,60,11,17
2026-02-20T07:37,58.0,45,0.0,rem,0.0,66,53,45,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,55,11,17
2026-02-20T07:38,59.0,38,10.0,rem,0.0,66,53,38,-1,2,1,36.42,1,27,4,0.34,4169.0,0.639,0.0,0,62,11,17
2026-02-20T07:39,58.0,35,0.0,rem,0.0,66,53,35,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,65,11,17
2026-02-20T07:40,59.0,43,21.0,rem,0.0,66,53,43,-1,2,1,36.42,1,27,4,1.61,6817.0,0.639,0.0,0,57,11,17
2026-02-20T07:41,61.0,46,5.0,rem,0.0,66,53,46,-1,2,1,36.42,1,27,4,0.66,1785.0,0.639,0.0,0,54,11,17
2026-02-20T07:42,60.0,49,0.0,light,0.0,66,53,49,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,51,11,17
2026-02-20T07:43,59.0,44,0.0,light,0.0,66,53,44,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,56,11,17
2026-02-20T07:44,60.0,40,0.0,light,0.0,66,53,40,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,60,11,17
2026-02-20T07:45,60.0,47,0.0,light,0.0,66,53,47,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,53,11,17
2026-02-20T07:46,59.0,42,0.0,light,0.0,66,53,42,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,58,11,17
2026-02-20T07:47,58.0,38,0.0,light,0.0,66,53,38,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,62,11,17
2026-02-20T07:48,57.0,33,0.0,light,0.0,66,53,33,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,67,11,17
2026-02-20T07:49,59.0,33,0.0,light,0.0,66,53,33,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,67,11,17
2026-02-20T07:50,59.0,39,0.0,light,0.0,66,53,39,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,61,11,17
2026-02-20T07:51,59.0,30,0.0,light,0.0,66,53,30,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,70,11,17
2026-02-20T07:52,58.0,30,0.0,light,0.0,66,53,30,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,70,11,17
2026-02-20T07:53,57.0,38,0.0,light,0.0,66,53,38,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,62,11,17
2026-02-20T07:54,57.0,39,0.0,light,0.0,66,53,39,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,61,11,17
2026-02-20T07:55,57.0,41,39.0,light,0.0,66,53,41,-1,2,1,36.42,1,27,4,0.56,5194.0,0.639,0.0,0,59,11,17
2026-02-20T07:56,60.0,33,0.0,light,0.0,66,53,33,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,67,11,17
2026-02-20T07:57,64.0,38,0.0,light,0.0,66,53,38,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,62,11,17
2026-02-20T07:58,62.0,40,0.0,deep,0.0,66,53,40,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,60,11,17
2026-02-20T07:59,61.0,31,0.0,deep,0.0,66,53,31,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,69,11,17
2026-02-20T08:00,61.0,27,0.0,deep,0.0,66,53,27,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,73,11,17
2026-02-20T08:01,61.0,18,0.0,deep,0.0,66,53,18,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,82,11,17
2026-02-20T08:02,65.0,19,19.0,deep,0.0,66,53,19,-1,2,1,36.42,1,27,4,1.06,299.0,0.639,0.0,0,81,11,17
2026-02-20T08:03,65.0,13,0.0,deep,0.0,66,53,13,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,87,11,17
2026-02-20T08:04,63.0,9,0.0,deep,0.0,66,53,9,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,91,11,17
2026-02-20T08:05,61.0,1,0.0,deep,0.0,66,53,1,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,99,11,17
2026-02-20T08:06,62.0,0,20.0,deep,0.0,66,53,0,-1,2,1,36.42,1,27,4,1.85,13748.0,0.639,0.0,0,100,11,17
2026-02-20T08:07,64.0,6,0.0,deep,0.0,66,53,6,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,94,11,17
2026-02-20T08:08,62.0,15,0.0,deep,0.0,66,53,15,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,85,11,17
2026-02-20T08:09,62.0,16,0.0,deep,0.0,66,53,16,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,84,11,17
2026-02-20T08:10,61.0,12,0.0,deep,0.0,66,53,12,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,88,11,17
2026-02-20T08:11,61.0,7,0.0,deep,0.0,66,53,7,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,93,11,17
2026-02-20T08:12,60.0,12,0.0,deep,0.0,66,53,12,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,88,11,17
2026-02-20T08:13,59.0,18,0.0,deep,0.0,66,53,18,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,82,11,17
2026-02-20T08:14,63.0,15,0.0,deep,0.0,66,53,15,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,85,11,17
2026-02-20T08:15,64.0,8,0.0,deep,0.0,66,53,8,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,92,11,17
2026-02-20T08:16,63.0,0,0.0,deep,0.0,66,53,0,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,100,11,17
2026-02-20T08:17,62.0,0,0.0,deep,0.0,66,53,0,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,100,11,17
2026-02-20T08:18,63.0,0,0.0,deep,0.0,66,53,0,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,100,11,17
2026-02-20T08:19,59.0,0,0.0,deep,0.0,66,53,0,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,100,11,17
2026-02-20T08:20,56.0,0,0.0,deep,0.0,66,53,0,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,100,11,17
2026-02-20T08:21,56.0,3,0.0,deep,0.0,66,53,3,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,97,11,17
2026-02-20T08:22,57.0,0,0.0,deep,0.0,66,53,0,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,100,11,17
2026-02-20T08:23,57.0,0,0.0,deep,0.0,66,53,0,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,100,11,17
2026-02-20T08:24,56.0,2,20.0,deep,0.0,66,53,2,-1,2,1,36.42,1,27,4,1.14,9171.0,0.639,0.0,0,98,11,17
2026-02-20T08:25,56.0,6,14.0,deep,0.0,66,53,6,-1,2,1,36.42,1,27,4,1.2,534.0,0.639,0.0,0,94,11,17
2026-02-20T08:26,55.0,0,0.0,deep,0.0,66,53,0,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,100,11,17
2026-02-20T08:27,57.0,3,0.0,deep,0.0,66,53,3,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,97,11,17
2026-02-20T08:28,56.0,10,0.0,deep,0.0,66,53,10,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,90,11,17
2026-02-20T08:29,56.0,17,0.0,deep,0.0,66,53,17,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,83,11,17
2026-02-20T08:30,56.0,12,0.0,deep,0.0,66,53,12,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,88,11,17
2026-02-20T08:31,55.0,14,0.0,deep,0.0,66,53,14,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,86,11,17
2026-02-20T08:32,55.0,22,0.0,deep,0.0,66,53,22,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,78,11,17
2026-02-20T08:33,56.0,26,0.0,deep,0.0,66,53,26,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,74,11,17
2026-02-20T08:34,56.0,25,0.0,deep,0.0,66,53,25,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,75,11,17
2026-02-20T08:35,56.0,21,0.0,deep,0.0,66,53,21,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,79,11,17
2026-02-20T08:36,56.0,13,0.0,deep,0.0,66,53,13,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,87,11,17
2026-02-20T08:37,56.0,16,0.0,deep,0.0,66,53,16,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,84,11,17
2026-02-20T08:38,58.0,11,0.0,deep,0.0,66,53,11,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,89,11,17
2026-02-20T08:39,59.0,16,0.0,deep,0.0,66,53,16,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,84,11,17
2026-02-20T08:40,60.0,16,0.0,deep,0.0,66,53,16,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,84,11,17
2026-02-20T08:41,60.0,18,0.0,deep,0.0,66,53,18,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,82,11,17
2026-02-20T08:42,60.0,21,0.0,deep,0.0,66,53,21,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,79,11,17
2026-02-20T08:43,60.0,21,0.0,awake,0.0,66,53,21,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,79,11,17
2026-02-20T08:44,61.0,26,4.0,light,0.0,66,53,26,-1,2,1,36.42,1,27,4,0.8,1740.0,0.639,0.0,0,74,11,17
2026-02-20T08:45,61.0,33,0.0,deep,0.0,66,53,33,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,67,11,17
2026-02-20T08:46,58.0,40,0.0,deep,0.0,66,53,40,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,60,11,17
2026-02-20T08:47,62.0,43,0.0,deep,0.0,66,53,43,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,57,11,17
2026-02-20T08:48,60.0,39,0.0,deep,0.0,66,53,39,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,61,11,17
2026-02-20T08:49,60.0,41,0.0,deep,0.0,66,53,41,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,59,11,17
2026-02-20T08:50,61.0,40,0.0,deep,0.0,66,53,40,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,60,11,17
2026-02-20T08:51,60.0,48,0.0,deep,0.0,66,53,48,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,52,11,17
2026-02-20T08:52,56.0,43,0.0,deep,0.0,66,53,43,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,57,11,17
2026-02-20T08:53,59.0,48,0.0,deep,0.0,66,53,48,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,52,11,17
2026-02-20T08:54,58.0,57,0.0,deep,0.0,66,53,57,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,43,11,17
2026-02-20T08:55,59.0,55,22.0,deep,0.0,66,53,55,-1,2,1,36.42,1,27,4,1.15,8225.0,0.639,0.0,0,45,11,17
2026-02-20T08:56,60.0,57,0.0,deep,0.0,66,53,57,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,43,11,17
2026-02-20T08:57,58.0,49,0.0,deep,0.0,66,53,49,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,51,11,17
2026-02-20T08:58,59.0,50,0.0,deep,0.0,66,53,50,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,50,11,17
2026-02-20T08:59,59.0,54,0.0,deep,0.0,66,53,54,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,46,11,17
2026-02-20T09:00,58.0,54,0.0,deep,0.0,66,53,54,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,46,11,17
2026-02-20T09:01,57.0,48,0.0,deep,0.0,66,53,48,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,52,11,17
2026-02-20T09:02,58.0,54,0.0,deep,0.0,66,53,54,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,46,11,17
2026-02-20T09:03,60.0,61,0.0,deep,0.0,66,53,61,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,39,11,17
2026-02-20T09:04,58.0,54,0.0,deep,0.0,66,53,54,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,46,11,17
2026-02-20T09:05,58.0,48,0.0,deep,0.0,66,53,48,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,52,11,17
2026-02-20T09:06,58.0,41,0.0,deep,0.0,66,53,41,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,59,11,17
2026-02-20T09:07,57.0,36,0.0,deep,0.0,66,53,36,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,64,11,17
2026-02-20T09:08,58.0,33,0.0,deep,0.0,66,53,33,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,67,11,17
2026-02-20T09:09,58.0,34,0.0,deep,0.0,66,53,34,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,66,11,17
2026-02-20T09:10,58.0,36,0.0,deep,0.0,66,53,36,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,64,11,17
2026-02-20T09:11,57.0,33,0.0,deep,0.0,66,53,33,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,67,11,17
2026-02-20T09:12,58.0,36,0.0,deep,0.0,66,53,36,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,64,11,17
2026-02-20T09:13,58.0,41,0.0,deep,0.0,66,53,41,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,59,11,17
2026-02-20T09:14,58.0,40,0.0,deep,0.0,66,53,40,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,60,11,17
2026-02-20T09:15,58.0,40,0.0,deep,0.0,66,53,40,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,60,11,17
2026-02-20T09:16,54.0,49,0.0,deep,0.0,66,53,49,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,51,11,17
2026-02-20T09:17,55.0,42,19.0,deep,0.0,66,53,42,-1,2,1,36.42,1,27,4,0.97,1001.0,0.639,0.0,0,58,11,17
2026-02-20T09:18,57.0,36,0.0,deep,0.0,66,53,36,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,64,11,17
2026-02-20T09:19,57.0,32,0.0,deep,0.0,66,53,32,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,68,11,17
2026-02-20T09:20,56.0,35,0.0,deep,0.0,66,53,35,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,65,11,17
2026-02-20T09:21,56.0,37,0.0,deep,0.0,66,53,37,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,63,11,17
2026-02-20T09:22,56.0,37,0.0,deep,0.0,66,53,37,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,63,11,17
2026-02-20T09:23,56.0,37,0.0,deep,0.0,66,53,37,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,63,11,17
2026-02-20T09:24,56.0,34,0.0,deep,0.0,66,53,34,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,66,11,17
2026-02-20T09:25,56.0,40,0.0,deep,0.0,66,53,40,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,60,11,17
2026-02-20T09:26,55.0,38,0.0,deep,0.0,66,53,38,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,62,11,17
2026-02-20T09:27,58.0,44,0.0,deep,0.0,66,53,44,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,56,11,17
2026-02-20T09:28,60.0,44,0.0,deep,0.0,66,53,44,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,56,11,17
2026-02-20T09:29,57.0,37,0.0,deep,0.0,66,53,37,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,63,11,17
2026-02-20T09:30,59.0,37,0.0,deep,0.0,66,53,37,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,63,11,17
2026-02-20T09:31,58.0,31,0.0,deep,0.0,66,53,31,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,69,11,17
2026-02-20T09:32,59.0,37,0.0,deep,0.0,66,53,37,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,63,11,17
2026-02-20T09:33,57.0,42,0.0,deep,0.0,66,53,42,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,58,11,17
2026-02-20T09:34,57.0,33,0.0,deep,0.0,66,53,33,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,67,11,17
2026-02-20T09:35,57.0,40,0.0,deep,0.0,66,53,40,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,60,11,17
2026-02-20T09:36,57.0,40,0.0,deep,0.0,66,53,40,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,60,11,17
2026-02-20T09:37,56.0,48,0.0,deep,0.0,66,53,48,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,52,11,17
2026-02-20T09:38,58.0,42,0.0,deep,0.0,66,53,42,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,58,11,17
2026-02-20T09:39,58.0,33,0.0,deep,0.0,66,53,33,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,67,11,17
2026-02-20T09:40,58.0,41,0.0,deep,0.0,66,53,41,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,59,11,17
2026-02-20T09:41,59.0,47,0.0,awake,0.0,66,53,47,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,53,11,17
2026-02-20T09:42,57.0,47,18.0,light,0.0,66,53,47,-1,2,1,36.42,1,27,4,1.47,53630.0,0.639,0.0,0,53,11,17
2026-02-20T09:43,57.0,44,0.0,light,0.0,66,53,44,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,56,11,17
2026-02-20T09:44,57.0,44,0.0,light,0.0,66,53,44,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,56,11,17
2026-02-20T09:45,57.0,47,0.0,light,0.0,66,53,47,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,53,11,17
2026-02-20T09:46,57.0,48,0.0,light,0.0,66,53,48,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,52,11,17
2026-02-20T09:47,58.0,39,0.0,light,0.0,66,53,39,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,61,11,17
2026-02-20T09:48,57.0,41,0.0,light,0.0,66,53,41,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,59,11,17
2026-02-20T09:49,56.0,46,0.0,light,0.0,66,53,46,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,54,11,17
2026-02-20T09:50,58.0,41,0.0,light,0.0,66,53,41,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,59,11,17
2026-02-20T09:51,57.0,41,0.0,light,0.0,66,53,41,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,59,11,17
2026-02-20T09:52,56.0,37,0.0,light,0.0,66,53,37,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,63,11,17
2026-02-20T09:53,64.0,37,0.0,light,0.0,66,53,37,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,63,11,17
2026-02-20T09:54,66.0,29,0.0,light,0.0,66,53,29,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,71,11,17
2026-02-20T09:55,64.0,28,0.0,light,0.0,66,53,28,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,72,11,17
2026-02-20T09:56,64.0,27,0.0,light,0.0,66,53,27,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,73,11,17
2026-02-20T09:57,64.0,34,0.0,light,0.0,66,53,34,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,66,11,17
2026-02-20T09:58,65.0,31,0.0,light,0.0,66,53,31,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,69,11,17
2026-02-20T09:59,61.0,33,0.0,light,0.0,66,53,33,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,67,11,17
2026-02-20T10:00,61.0,33,0.0,light,0.0,66,53,33,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,67,11,17
2026-02-20T10:01,59.0,31,0.0,light,0.0,66,53,31,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,69,11,17
2026-02-20T10:02,59.0,34,0.0,light,0.0,66,53,34,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,66,11,17
2026-02-20T10:03,60.0,42,0.0,light,0.0,66,53,42,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,58,11,17
2026-02-20T10:04,59.0,48,0.0,light,0.0,66,53,48,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,52,11,17
2026-02-20T10:05,58.0,51,0.0,light,0.0,66,53,51,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,49,11,17
2026-02-20T10:06,58.0,46,0.0,light,0.0,66,53,46,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,54,11,17
2026-02-20T10:07,59.0,46,0.0,light,0.0,66,53,46,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,54,11,17
2026-02-20T10:08,58.0,50,0.0,light,0.0,66,53,50,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,50,11,17
2026-02-20T10:09,57.0,48,0.0,light,0.0,66,53,48,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,52,11,17
2026-02-20T10:10,57.0,40,0.0,light,0.0,66,53,40,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,60,11,17
2026-02-20T10:11,54.0,37,0.0,light,0.0,66,53,37,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,63,11,17
2026-02-20T10:12,56.0,46,0.0,light,0.0,66,53,46,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,139.37142857142857,21,54,11,17
2026-02-20T10:13,56.0,39,8.0,,,66,53,39,-1,2,1,36.42,1,27,4,1.98,23148.0,0.639,140.91428571428574,17,61,11,17
2026-02-20T10:14,54.0,35,12.0,,,66,53,35,-1,2,1,36.42,1,27,4,0.59,155449.0,0.639,405.77142857142854,19,65,11,17
2026-02-20T10:15,54.0,42,3.0,,,66,53,42,-1,2,1,36.42,1,27,4,1.73,39356.0,0.639,213.94285714285715,13,58,11,17
2026-02-20T10:16,54.0,35,20.0,,,66,53,35,-1,2,1,36.42,1,27,4,1.49,197262.0,0.639,194.4,8,65,11,17
2026-02-20T10:17,54.0,37,0.0,,,66,53,37,-1,2,1,36.42,1,27,4,0.72,195702.0,0.639,172.28571428571428,19,63,11,17
2026-02-20T10:18,54.0,45,20.0,,,66,53,45,-1,2,1,36.42,1,27,4,0.08,141450.0,0.639,186.17142857142858,9,55,11,17
2026-02-20T10:19,54.0,47,39.0,,,66,53,47,-1,2,1,36.42,1,27,4,1.09,62673.0,0.639,85.37142857142858,29,53,11,17
2026-02-20T10:20,54.0,40,27.0,,,66,53,40,-1,2,1,36.42,1,27,4,0.8,134693.0,0.639,495.7714285714286,26,60,11,17
2026-02-20T10:21,54.0,34,3.0,,,66,53,34,-1,2,1,36.42,1,27,4,1.33,154905.0,0.639,87.42857142857143,17,66,11,17
2026-02-20T10:22,54.0,35,31.0,,,66,53,35,-1,2,1,36.42,1,27,4,0.43,116314.0,0.639,218.57142857142858,7,65,11,17
2026-02-20T10:23,55.0,41,3.0,,,66,53,41,-1,2,1,36.42,1,27,4,0.07,114021.0,0.639,365.65714285714284,21,59,11,17
2026-02-20T10:24,56.0,38,27.0,,,66,53,38,-1,2,1,36.42,1,27,4,0.11,157100.0,0.639,223.20000000000002,7,62,11,17
